"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.541666666667","2","2","490.046875","2","104","94089","0","0","0","0","0","0","0","0","324","0","2","0.755208333333","690.723958333","290","265238","324","324","324","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A109B0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","749","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","838547","1598","612385","837795","837030","837031","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.546875","2","2","494.458333333","2","105","94936","0","0","0","0","0","0","0","0","325","0","2","0.7578125","692.9296875","291","266085","325","325","325","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x109F47D0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","847","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","840595","1598","612385","839745","838980","838980","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.552083333333","2","2","497.473958333","2","106","95515","0","0","0","0","0","0","0","0","326","0","2","0.760416666667","694.4375","292","266664","326","326","326","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x049291F0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","109","109","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","579","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","842427","1598","612385","841845","841080","841081","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.557291666667","2","2","500.671875","2","107","96129","0","0","0","0","0","0","0","0","327","0","2","0.763020833333","696.036458333","293","267278","327","327","327","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x109F4630>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","614","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","844219","1598","612385","843602","842837","842837","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.5625","2","2","506.807291667","2","108","97307","0","0","0","0","0","0","0","0","328","0","2","0.765625","699.104166667","294","268456","328","328","328","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4E1390>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1178","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","846571","1598","612385","845389","844624","844624","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","rectangular","same","swap","same","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.567708333333","2","2","510.317708333","2","109","97981","0","0","0","0","0","0","0","0","329","0","2","0.768229166667","700.859375","295","269130","329","329","329","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A011D0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","674","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","848483","1598","612385","847805","847040","847041","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.572916666667","2","2","514.276041667","2","110","98741","0","0","0","0","0","0","0","0","330","0","2","0.770833333333","702.838541667","296","269890","330","330","330","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A10A30>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","760","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","850436","1598","612385","849672","848908","848908","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.578125","2","2","518.145833333","2","111","99484","0","0","0","0","0","0","0","0","331","0","2","0.7734375","704.7734375","297","270633","331","331","331","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A0B270>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","743","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","852355","1598","612385","851609","850844","850844","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.578125","2","2","521.322916667","2","111","100094","0","0","0","0","0","0","0","0","332","0","2","0.7734375","706.361979167","297","271243","332","332","332","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4D6EB0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","610","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","854139","1598","612385","853526","852761","852761","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.583333333333","2","2","525.588541667","2","112","100913","0","0","0","0","0","0","0","0","333","0","2","0.776041666667","708.494791667","298","272062","333","333","333","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4E1AD0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","819","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","856131","1598","612385","855309","854544","854544","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.588541666667","2","2","529.994791667","2","113","101759","0","0","0","0","0","0","0","0","334","0","2","0.778645833333","710.697916667","299","272908","334","334","334","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A109D0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","846","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","858155","1598","612385","857306","856541","856541","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.59375","2","2","535.578125","2","114","102831","0","0","0","0","0","0","0","0","335","0","2","0.78125","713.489583333","300","273980","335","335","335","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4E12F0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1072","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","860403","1598","612385","859328","858563","858563","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.598958333333","2","2","540.682291667","2","115","103811","0","0","0","0","0","0","0","0","336","0","2","0.783854166667","716.041666667","301","274960","336","336","336","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A10E70>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","980","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","862563","1598","612385","861579","860814","860814","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.604166666667","2","2","543.625","2","116","104376","0","0","0","0","0","0","0","0","337","0","2","0.786458333333","717.513020833","302","275525","337","337","337","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x109FFA70>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","565","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","864307","1598","612385","863738","862973","862973","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.609375","2","2","547.328125","2","117","105087","0","0","0","0","0","0","0","0","338","0","2","0.7890625","719.364583333","303","276236","338","338","338","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A10390>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","711","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","866187","1598","612385","865472","864708","864708","NA","759","study_X","0","10190","1","yes","1680"
