"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.5625","3","3","836.182291667","3","108","160547","0","0","0","0","0","0","0","0","527","0","3","0.746527777778","1234.63368056","430","711149","527","527","527","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F61A530>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","890","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2102750","1627","1779678","2101856","2100967","2100967","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.567708333333","3","3","840.432291667","3","109","161363","0","0","0","0","0","0","0","0","528","0","3","0.748263888889","1236.05034722","431","711965","528","528","528","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1692BA50>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","816","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2104886","1627","1779678","2104066","2103177","2103177","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.567708333333","3","3","853.453125","3","109","163863","0","0","0","0","0","0","0","0","529","0","3","0.748263888889","1240.390625","431","714465","529","529","529","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F61A710>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","120","120","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2108705","1627","1779678","2106202","2105313","2105313","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.572916666667","3","3","860.40625","3","110","165198","0","0","0","0","0","0","0","0","530","0","3","0.75","1242.70833333","432","715800","530","530","530","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16936DB0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1335","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","5","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2111366","1627","1779678","2110028","2109140","2109140","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","circular","swap","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.578125","3","3","872.130208333","3","111","167449","0","0","0","0","0","0","0","0","531","0","3","0.751736111111","1246.61631944","433","718051","531","531","531","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x169306B0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","2251","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2114942","1627","1779678","2112688","2111799","2111799","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.583333333333","3","3","880.072916667","3","112","168974","0","0","0","0","0","0","0","0","532","0","3","0.753472222222","1249.26388889","434","719576","532","532","532","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F604350>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1525","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2117782","1627","1779678","2116253","2115365","2115365","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","same","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.588541666667","3","3","884.40625","3","113","169806","0","0","0","0","0","0","0","0","533","0","3","0.755208333333","1250.70833333","435","720408","533","533","533","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16936F10>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","832","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2119942","1627","1779678","2119106","2118217","2118217","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.588541666667","3","3","892.041666667","3","113","171272","0","0","0","0","0","0","0","0","534","0","3","0.755208333333","1253.25347222","435","721874","534","534","534","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1693AAD0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1466","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2122734","1627","1779678","2121264","2120375","2120375","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.59375","3","3","897.625","3","114","172344","0","0","0","0","0","0","0","0","535","0","3","0.756944444444","1255.11458333","436","722946","535","535","535","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1692F370>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1072","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2125133","1627","1779678","2124058","2123169","2123169","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.598958333333","3","3","902.703125","3","115","173319","0","0","0","0","0","0","0","0","536","0","3","0.758680555556","1256.80729167","437","723921","536","536","536","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F61ABB0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","975","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2127422","1627","1779678","2126444","2125555","2125555","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.604166666667","3","3","908.510416667","3","116","174434","0","0","0","0","0","0","0","0","537","0","3","0.760416666667","1258.74305556","438","725036","537","537","537","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16936A10>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1115","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2129854","1627","1779678","2128736","2127847","2127847","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.609375","3","3","919.869791667","3","117","176615","0","0","0","0","0","0","0","0","538","0","3","0.762152777778","1262.52951389","439","727217","538","538","538","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16930A70>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","2181","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2133358","1627","1779678","2131173","2130284","2130284","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.614583333333","3","3","924.625","3","118","177528","0","0","0","0","0","0","0","0","539","0","3","0.763888888889","1264.11458333","440","728130","539","539","539","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F61A930>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","913","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2135590","1627","1779678","2134673","2133784","2133784","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.619791666667","3","3","928.270833333","3","119","178228","0","0","0","0","0","0","0","0","540","0","3","0.765625","1265.32986111","441","728830","540","540","540","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1692B7B0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","700","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2137614","1627","1779678","2136910","2136021","2136021","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.625","3","3","933.375","3","120","179208","0","0","0","0","0","0","0","0","541","0","3","0.767361111111","1267.03125","442","729810","541","541","541","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x10B5D990>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","980","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2139917","1627","1779678","2138934","2138046","2138046","NA","883","study_X","0","13652","1","yes","1680"
