acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.864583333,2,2,1154.302083,2,166,221626,0,0,0,0,0,0,0,0,405,0,2,0.8359375,1287.822917,321,494524,404,404,404,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A0EF0>,<openexp._canvas.legacy.Legacy object at 0x0551F9B0>,<openexp._canvas.legacy.Legacy object at 0x054F7230>,<openexp._canvas.legacy.Legacy object at 0x054A0B50>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054A0490>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,187,187,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1215,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,1594669,1651305,1651305,909539,908527,1923,964833,964833,1923,1923,921615,2144854,1922,1651305,2143637,2142656,2142656,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.869791667,2,2,1162.270833,2,167,223156,0,0,0,0,0,0,0,0,406,0,2,0.838541667,1291.807292,322,496054,405,405,405,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A0EF0>,<openexp._canvas.legacy.Legacy object at 0x0551F9B0>,<openexp._canvas.legacy.Legacy object at 0x054F7230>,<openexp._canvas.legacy.Legacy object at 0x054A0B50>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055D7490>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,188,188,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1530,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,1594669,1651305,1651305,909539,908527,1923,964833,964833,1923,1923,921615,2147782,1922,1651305,2146249,2145268,2145268,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.875,2,2,1165.541667,2,168,223784,0,0,0,0,0,0,0,0,407,0,2,0.841145833,1293.442708,323,496682,406,406,406,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A0EF0>,<openexp._canvas.legacy.Legacy object at 0x0551F9B0>,<openexp._canvas.legacy.Legacy object at 0x054F7230>,<openexp._canvas.legacy.Legacy object at 0x054A0B50>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055D9DB0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,189,189,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,628,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,1594669,1651305,1651305,909539,908527,1923,964833,964833,1923,1923,921615,2149830,1922,1651305,2149198,2148217,2148217,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.880208333,2,2,1178.098958,2,169,226195,0,0,0,0,0,0,0,0,408,0,2,0.84375,1299.721354,324,499093,407,407,407,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A0EF0>,<openexp._canvas.legacy.Legacy object at 0x0551F9B0>,<openexp._canvas.legacy.Legacy object at 0x054F7230>,<openexp._canvas.legacy.Legacy object at 0x054A0B50>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,190,190,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,2411,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,1594669,1651305,1651305,909539,908527,1923,964833,964833,1923,1923,921615,2153654,1922,1651305,2151239,2150258,2150258,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.885416667,2,2,1183.114583,2,170,227158,0,0,0,0,0,0,0,0,409,0,2,0.846354167,1302.229167,325,500056,408,408,408,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A0EF0>,<openexp._canvas.legacy.Legacy object at 0x0551F9B0>,<openexp._canvas.legacy.Legacy object at 0x054F7230>,<openexp._canvas.legacy.Legacy object at 0x054A0B50>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D7270>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,191,191,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,963,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,1594669,1651305,1651305,909539,908527,1923,964833,964833,1923,1923,921615,2156037,1922,1651305,2155071,2154089,2154089,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.005208333,3,3,4.505208333,3,1,865,0,0,0,0,0,0,0,0,410,0,3,0.565972222,869.6545139,326,500921,409,409,409,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0554FC50>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,865,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2250789,1922,2243379,2249921,2243783,2243783,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.010416667,3,3,7.140625,3,2,1371,0,0,0,0,0,0,0,0,411,0,3,0.567708333,870.5329861,327,501427,410,410,410,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C8950>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,506,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2252701,1922,2243379,2252192,2251211,2251211,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.015625,3,3,9.677083333,3,3,1858,0,0,0,0,0,0,0,0,412,0,3,0.569444444,871.3784722,328,501914,411,411,411,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C3DD0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,487,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2254589,1922,2243379,2254099,2253118,2253118,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.020833333,3,3,13.39583333,3,4,2572,0,0,0,0,0,0,0,0,413,0,3,0.571180556,872.6180556,329,502628,412,412,412,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055068D0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,714,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2256725,1922,2243379,2256008,2255026,2255026,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.020833333,3,3,18.01041667,3,4,3458,0,0,0,0,0,0,0,0,414,0,3,0.571180556,874.15625,329,503514,413,413,413,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055E04F0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,886,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2259029,1922,2243379,2258140,2257158,2257158,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.020833333,3,3,26.53125,3,4,5094,0,0,0,0,0,0,0,0,415,0,3,0.571180556,876.9965278,329,505150,414,414,414,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C2710>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,5,5,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1636,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2262085,1922,2243379,2260445,2259464,2259464,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.026041667,3,3,29.83854167,3,5,5729,0,0,0,0,0,0,0,0,416,0,3,0.572916667,878.0989583,330,505785,415,415,415,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05537710>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,635,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2264133,1922,2243379,2263495,2262513,2262513,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.03125,3,3,38.15625,3,6,7326,0,0,0,0,0,0,0,0,417,0,3,0.574652778,880.8715278,331,507382,416,416,416,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055E0050>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,7,7,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1597,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2267133,1922,2243379,2265534,2264553,2264553,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.036458333,3,3,40.8125,3,7,7836,0,0,0,0,0,0,0,0,418,0,3,0.576388889,881.7569444,332,507892,417,417,417,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C3AD0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,510,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2269061,1922,2243379,2268548,2267566,2267566,NA,972,study_X,0,12075,1,yes,1680
