"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.635416666667","3","3","514.989583333","3","122","98878","0","0","0","0","0","0","0","0","530","0","3","0.854166666667","829.626736111","492","477865","530","530","530","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9B70>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","730","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2023044","1558","1769851","2022311","2021508","2021508","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.640625","3","3","518.635416667","3","123","99578","0","0","0","0","0","0","0","0","531","0","3","0.855902777778","830.842013889","493","478565","531","531","531","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9870>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","700","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2024956","1558","1769851","2024254","2023452","2023452","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.645833333333","3","3","522.989583333","3","124","100414","0","0","0","0","0","0","0","0","532","0","3","0.857638888889","832.293402778","494","479401","532","532","532","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16120D90>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","836","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2027012","1558","1769851","2026174","2025371","2025371","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.645833333333","3","3","528.770833333","3","124","101524","0","0","0","0","0","0","0","0","533","0","3","0.857638888889","834.220486111","494","480511","533","533","533","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1611F2F0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1110","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2029340","1558","1769851","2028226","2027423","2027424","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.651041666667","3","3","532.921875","3","125","102321","0","0","0","0","0","0","0","0","534","0","3","0.859375","835.604166667","495","481308","534","534","534","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1612E730>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","797","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2031372","1558","1769851","2030571","2029768","2029768","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.65625","3","3","536.661458333","3","126","103039","0","0","0","0","0","0","0","0","535","0","3","0.861111111111","836.850694444","496","482026","535","535","535","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1612EA90>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","718","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2033323","1558","1769851","2032602","2031799","2031799","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","swap","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.661458333333","3","3","541.395833333","3","127","103948","0","0","0","0","0","0","0","0","536","0","3","0.862847222222","838.428819444","497","482935","536","536","536","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x161301D0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","909","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2035451","1558","1769851","2034540","2033738","2033738","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.666666666667","3","3","544.671875","3","128","104577","0","0","0","0","0","0","0","0","537","0","3","0.864583333333","839.520833333","498","483564","537","537","537","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16120D90>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","629","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2037291","1558","1769851","2036659","2035856","2035856","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.671875","3","3","548.015625","3","129","105219","0","0","0","0","0","0","0","0","538","0","3","0.866319444444","840.635416667","499","484206","538","538","538","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1612EE90>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","642","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2039156","1558","1769851","2038511","2037708","2037708","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.677083333333","3","3","552","3","130","105984","0","0","0","0","0","0","0","0","539","0","3","0.868055555556","841.963541667","500","484971","539","539","539","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D4910>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","765","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2041140","1558","1769851","2040372","2039569","2039569","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.682291666667","3","3","555.552083333","3","131","106666","0","0","0","0","0","0","0","0","540","0","3","0.869791666667","843.147569444","501","485653","540","540","540","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16130610>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","682","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2043044","1558","1769851","2042358","2041555","2041555","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.6875","3","3","559.671875","3","132","107457","0","0","0","0","0","0","0","0","541","0","3","0.871527777778","844.520833333","502","486444","541","541","541","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9F50>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","791","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2045044","1558","1769851","2044249","2043446","2043446","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.692708333333","3","3","564.197916667","3","133","108326","0","0","0","0","0","0","0","0","542","0","3","0.873263888889","846.029513889","503","487313","542","542","542","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10B4E110>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","869","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2047124","1558","1769851","2046252","2045450","2045450","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.697916666667","3","3","567.526041667","3","134","108965","0","0","0","0","0","0","0","0","543","0","3","0.875","847.138888889","504","487952","543","543","543","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x161277D0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","639","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2048987","1558","1769851","2048345","2047542","2047542","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.703125","3","3","572.65625","3","135","109950","0","0","0","0","0","0","0","0","544","0","3","0.876736111111","848.848958333","505","488937","544","544","544","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x161306B0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","985","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2051179","1558","1769851","2050191","2049388","2049388","NA","797","study_X","0","10069","1","yes","1680"
