"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.130208333333","3","3","106.208333333","3","25","20392","0","0","0","0","0","0","0","0","435","0","3","0.678819444444","736.602430556","391","424283","435","435","435","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF448D0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","26","26","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","807","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2282619","1778","2223514","2281809","2280979","2280979","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.135416666667","3","3","111.645833333","3","26","21436","0","0","0","0","0","0","0","0","436","0","3","0.680555555556","738.414930556","392","425327","436","436","436","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AE6770>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","27","27","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1044","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2284907","1778","2223514","2283860","2283029","2283029","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.140625","3","3","115.520833333","3","27","22180","0","0","0","0","0","0","0","0","437","0","3","0.682291666667","739.706597222","393","426071","437","437","437","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF441D0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","28","28","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","744","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2286891","1778","2223514","2286144","2285313","2285313","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.145833333333","3","3","119.838541667","3","28","23009","0","0","0","0","0","0","0","0","438","0","3","0.684027777778","741.145833333","394","426900","438","438","438","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AED730>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","29","29","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","829","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2288971","1778","2223514","2288139","2287308","2287308","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.151041666667","3","3","123.703125","3","29","23751","0","0","0","0","0","0","0","0","439","0","3","0.685763888889","742.434027778","395","427642","439","439","439","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF46210>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","30","30","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","742","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2291020","1778","2223514","2290274","2289443","2289443","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","same","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.15625","3","3","129.380208333","3","30","24841","0","0","0","0","0","0","0","0","440","0","3","0.6875","744.326388889","396","428732","440","440","440","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF228F0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","31","31","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1090","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2293356","1778","2223514","2292262","2291431","2291432","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.161458333333","3","3","134.479166667","3","31","25820","0","0","0","0","0","0","0","0","441","0","3","0.689236111111","746.026041667","397","429711","441","441","441","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF38DD0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","32","32","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","979","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2295572","1778","2223514","2294589","2293758","2293758","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.166666666667","3","3","137.651041667","3","32","26429","0","0","0","0","0","0","0","0","442","0","3","0.690972222222","747.083333333","398","430320","442","442","442","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF328B0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","33","33","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","609","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","3","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2297459","1778","2223514","2296847","2296016","2296016","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.171875","3","3","142.234375","3","33","27309","0","0","0","0","0","0","0","0","443","0","3","0.692708333333","748.611111111","399","431200","443","443","443","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E1610>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","34","34","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","880","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2299587","1778","2223514","2298704","2297873","2297873","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.177083333333","3","3","145.375","3","34","27912","0","0","0","0","0","0","0","0","444","0","3","0.694444444444","749.657986111","400","431803","444","444","444","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10B09510>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","35","35","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","603","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2301435","1778","2223514","2300829","2299998","2299998","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.182291666667","3","3","149.442708333","3","35","28693","0","0","0","0","0","0","0","0","445","0","3","0.696180555556","751.013888889","401","432584","445","445","445","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF2CB10>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","36","36","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","781","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2303467","1778","2223514","2302684","2301853","2301853","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","rectangular","swap","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.1875","3","3","152.666666667","3","36","29312","0","0","0","0","0","0","0","0","446","0","3","0.697916666667","752.088541667","402","433203","446","446","446","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AEDAB0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","37","37","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","619","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","0","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2305323","1778","2223514","2304701","2303871","2303871","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.192708333333","3","3","158.65625","3","37","30462","0","0","0","0","0","0","0","0","447","0","3","0.699652777778","754.085069444","403","434353","447","447","447","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF2CCB0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","38","38","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1150","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2307723","1778","2223514","2306569","2305738","2305739","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.197916666667","3","3","163.348958333","3","38","31363","0","0","0","0","0","0","0","0","448","0","3","0.701388888889","755.649305556","404","435254","448","448","448","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AED0F0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","39","39","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","901","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2309860","1778","2223514","2308955","2308125","2308125","NA","825","study_X","0","11245","1","yes","1680"
