"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.796875","2","2","583.890625","2","153","112107","0","0","0","0","0","0","0","0","371","0","2","0.890625","624.877604167","342","239953","371","371","371","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5CE5D0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","479","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","6","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","722549","1736","429755","722067","721348","721348","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.802083333333","2","2","589.5","2","154","113184","0","0","0","0","0","0","0","0","372","0","2","0.893229166667","627.682291667","343","241030","372","372","372","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5DB7F0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","155","155","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1077","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","724757","1736","429755","723677","722957","722957","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.807291666667","2","2","592.375","2","155","113736","0","0","0","0","0","0","0","0","373","0","2","0.895833333333","629.119791667","344","241582","373","373","373","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x109BEB30>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","552","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","726429","1736","429755","725874","725154","725154","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.8125","2","2","595.098958333","2","156","114259","0","0","0","0","0","0","0","0","374","0","2","0.8984375","630.481770833","345","242105","374","374","374","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5DB570>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","523","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","728085","1736","429755","727559","726839","726839","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.817708333333","2","2","599.552083333","2","157","115114","0","0","0","0","0","0","0","0","375","0","2","0.901041666667","632.708333333","346","242960","375","375","375","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5E5330>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","855","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","730077","1736","429755","729219","728499","728499","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.822916666667","2","2","601.921875","2","158","115569","0","0","0","0","0","0","0","0","376","0","2","0.903645833333","633.893229167","347","243415","376","376","376","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5DB090>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","159","159","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","455","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","731702","1736","429755","731243","730523","730523","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.828125","2","2","605.145833333","2","159","116188","0","0","0","0","0","0","0","0","377","0","2","0.90625","635.505208333","348","244034","377","377","377","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5CEE30>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","160","160","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","619","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","733454","1736","429755","732831","732111","732111","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.833333333333","2","2","608.322916667","2","160","116798","0","0","0","0","0","0","0","0","378","0","2","0.908854166667","637.09375","349","244644","378","378","378","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5CA590>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","161","161","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","610","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","735197","1736","429755","734584","733864","733864","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.838541666667","2","2","610.744791667","2","161","117263","0","0","0","0","0","0","0","0","379","0","2","0.911458333333","638.3046875","350","245109","379","379","379","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5DBF50>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","465","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","736805","1736","429755","736337","735617","735617","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.84375","2","2","613.630208333","2","162","117817","0","0","0","0","0","0","0","0","380","0","2","0.9140625","639.747395833","351","245663","380","380","380","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5DB570>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","554","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","738477","1736","429755","737920","737201","737201","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","swap","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.848958333333","2","2","619.182291667","2","163","118883","0","0","0","0","0","0","0","0","381","0","2","0.916666666667","642.5234375","352","246729","381","381","381","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5D6F50>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1066","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","6","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","740677","1736","429755","739608","738888","738889","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.854166666667","2","2","622.432291667","2","164","119507","0","0","0","0","0","0","0","0","382","0","2","0.919270833333","644.1484375","353","247353","382","382","382","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x109BEDF0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","165","165","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","624","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","742421","1736","429755","741794","741074","741074","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.859375","2","2","626.015625","2","165","120195","0","0","0","0","0","0","0","0","383","0","2","0.921875","645.940104167","354","248041","383","383","383","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5E5BB0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","688","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","744245","1736","429755","743555","742835","742835","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.864583333333","2","2","629.161458333","2","166","120799","0","0","0","0","0","0","0","0","384","0","2","0.924479166667","647.513020833","355","248645","384","384","384","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x109BC690>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","167","167","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","604","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","745973","1736","429755","745365","744645","744645","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.869791666667","2","2","632.645833333","2","167","121468","0","0","0","0","0","0","0","0","385","0","2","0.927083333333","649.255208333","356","249314","385","385","385","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5CAA50>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","168","168","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","669","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","6","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","747773","1736","429755","747100","746380","746381","NA","714","study_X","0","2239","1","yes","1680"
