acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.296875,1,1,572.125,1,57,109848,0,0,0,0,0,0,0,0,93,0,1,0.296875,572.125,57,109848,92,92,92,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x050AD910>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,2105,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,374139,1940,161724,372032,371064,371064,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,swap,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.302083333,1,1,581.4322917,1,58,111635,0,0,0,0,0,0,0,0,94,0,1,0.302083333,581.4322917,58,111635,93,93,93,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05394CD0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1787,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,377355,1940,161724,375566,374597,374597,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,circular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.307291667,1,1,588.015625,1,59,112899,0,0,0,0,0,0,0,0,95,0,1,0.307291667,588.015625,59,112899,94,94,94,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05333230>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,69,69,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1264,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,380051,1940,161724,378784,377817,377817,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.3125,1,1,594.015625,1,60,114051,0,0,0,0,0,0,0,0,96,0,1,0.3125,594.015625,60,114051,95,95,95,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05326350>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,70,70,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1152,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,382628,1940,161724,381474,380506,380506,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.317708333,1,1,601.5677083,1,61,115501,0,0,0,0,0,0,0,0,97,0,1,0.317708333,601.5677083,61,115501,96,96,96,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053948F0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,71,71,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1450,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,385508,1940,161724,384054,383085,383086,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,0,undefined,0,0.317708333,1,1,614.5885417,1,61,118001,0,0,0,0,0,0,0,0,98,0,1,0.317708333,614.5885417,61,118001,97,97,97,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053495F0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,72,72,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,None,2500,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,389441,1940,161724,386938,385969,385970,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.322916667,1,1,623.3333333,1,62,119680,0,0,0,0,0,0,0,0,99,0,1,0.322916667,623.3333333,62,119680,98,98,98,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05349AD0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,73,73,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1679,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,392547,1940,161724,390866,389897,389898,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.328125,1,1,630.5885417,1,63,121073,0,0,0,0,0,0,0,0,100,0,1,0.328125,630.5885417,63,121073,99,99,99,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05337650>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,74,74,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1393,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,395371,1940,161724,393975,393007,393007,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,0,undefined,0,0.328125,1,1,643.609375,1,63,123573,0,0,0,0,0,0,0,0,101,0,1,0.328125,643.609375,63,123573,100,100,100,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531CF30>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,75,75,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,None,2500,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,399294,1940,161724,396791,395822,395822,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb5,circular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.328125,1,1,654.9895833,1,63,125758,0,0,0,0,0,0,0,0,102,0,1,0.328125,654.9895833,63,125758,101,101,101,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05349670>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,76,76,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,2185,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,402916,1940,161724,400727,399759,399759,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.333333333,1,1,667.5,1,64,128160,0,0,0,0,0,0,0,0,103,0,1,0.333333333,667.5,64,128160,102,102,102,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05337310>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,77,77,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2402,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,406739,1940,161724,404335,403367,403367,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.338541667,1,1,672.8854167,1,65,129194,0,0,0,0,0,0,0,0,104,0,1,0.338541667,672.8854167,65,129194,103,103,103,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531C6D0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,78,78,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1034,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,409195,1940,161724,408158,407190,407190,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.34375,1,1,677.9635417,1,66,130169,0,0,0,0,0,0,0,0,105,0,1,0.34375,677.9635417,66,130169,104,104,104,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05312F90>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,79,79,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,975,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,411619,1940,161724,410641,409673,409673,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,same,same,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.348958333,1,1,689.75,1,67,132432,0,0,0,0,0,0,0,0,106,0,1,0.348958333,689.75,67,132432,105,105,105,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531C770>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,80,80,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,2263,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,415307,1940,161724,413041,412073,412073,NA,959,study_X,0,10726,1,yes,1680
