"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.411458333333","1","1","527.744791667","1","79","101327","0","0","0","0","0","0","0","0","108","0","1","0.411458333333","527.744791667","79","101327","108","108","108","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049F04D0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","83","83","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1117","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","363291","1799","138672","362171","361192","361192","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.411458333333","1","1","540.765625","1","79","103827","0","0","0","0","0","0","0","0","109","0","1","0.411458333333","540.765625","79","103827","109","109","109","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BA590>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","367220","1799","138672","364717","363739","363739","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.411458333333","1","1","553.786458333","1","79","106327","0","0","0","0","0","0","0","0","110","0","1","0.411458333333","553.786458333","79","106327","110","110","110","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D4150>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","85","85","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","371114","1799","138672","368611","367632","367633","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.416666666667","1","1","561.666666667","1","80","107840","0","0","0","0","0","0","0","0","111","0","1","0.416666666667","561.666666667","80","107840","111","111","111","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049F0590>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1513","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","374027","1799","138672","372511","371532","371532","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.421875","1","1","567.760416667","1","81","109010","0","0","0","0","0","0","0","0","112","0","1","0.421875","567.760416667","81","109010","112","112","112","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE6F0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","87","87","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1170","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","2","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","376602","1799","138672","375429","374450","374450","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.427083333333","1","1","576.390625","1","82","110667","0","0","0","0","0","0","0","0","113","0","1","0.427083333333","576.390625","82","110667","113","113","113","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB0510>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","88","88","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1657","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","379659","1799","138672","377999","377020","377020","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.432291666667","1","1","580.760416667","1","83","111506","0","0","0","0","0","0","0","0","114","0","1","0.432291666667","580.760416667","83","111506","114","114","114","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D4E10>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","839","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","381915","1799","138672","381073","380094","380094","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.4375","1","1","586.489583333","1","84","112606","0","0","0","0","0","0","0","0","115","0","1","0.4375","586.489583333","84","112606","115","115","115","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049F0770>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1100","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","384411","1799","138672","383308","382329","382329","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.442708333333","1","1","592.989583333","1","85","113854","0","0","0","0","0","0","0","0","116","0","1","0.442708333333","592.989583333","85","113854","116","116","116","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049F5CD0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","91","91","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1248","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","387059","1799","138672","385807","384829","384829","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.447916666667","1","1","597.109375","1","86","114645","0","0","0","0","0","0","0","0","117","0","1","0.447916666667","597.109375","86","114645","117","117","117","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D2610>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","791","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","389275","1799","138672","388480","387501","387501","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.453125","1","1","604.140625","1","87","115995","0","0","0","0","0","0","0","0","118","0","1","0.453125","604.140625","87","115995","118","118","118","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D9590>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","93","93","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1350","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","2","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","392051","1799","138672","390697","389718","389719","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.458333333333","1","1","609.145833333","1","88","116956","0","0","0","0","0","0","0","0","119","0","1","0.458333333333","609.145833333","88","116956","119","119","119","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D90B0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","94","94","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","961","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","3","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","394418","1799","138672","393454","392475","392475","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.463541666667","1","1","615.15625","1","89","118110","0","0","0","0","0","0","0","0","120","0","1","0.463541666667","615.15625","89","118110","120","120","120","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB0510>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1154","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","396979","1799","138672","395822","394843","394843","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.46875","1","1","622.786458333","1","90","119575","0","0","0","0","0","0","0","0","121","0","1","0.46875","622.786458333","90","119575","121","121","121","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10AB6FB0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","96","96","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1465","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","399851","1799","138672","398383","397404","397404","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","rectangular","swap","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.473958333333","1","1","627.354166667","1","91","120452","0","0","0","0","0","0","0","0","122","0","1","0.473958333333","627.354166667","91","120452","122","122","122","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BFC50>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","877","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","402131","1799","138672","401250","400272","400272","NA","973","study_X","0","3134","1","yes","1680"
