acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.645833333,1,1,855.5677083,1,124,164269,0,0,0,0,0,0,0,0,160,0,1,0.645833333,855.5677083,124,164269,159,159,159,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0510D6F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,134,134,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,None,2500,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3637949,2283,3310972,3635446,3634722,3634722,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.651041667,1,1,861.859375,1,125,165477,0,0,0,0,0,0,0,0,161,0,1,0.651041667,861.859375,125,165477,160,160,160,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05397630>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,135,135,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1208,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3640316,2283,3310972,3639105,3638380,3638380,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.65625,1,1,871.4739583,1,126,167323,0,0,0,0,0,0,0,0,162,0,1,0.65625,871.4739583,126,167323,161,161,161,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05415D30>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,136,136,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1846,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3643316,2283,3310972,3641466,3640742,3640742,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.661458333,1,1,878.625,1,127,168696,0,0,0,0,0,0,0,0,163,0,1,0.661458333,878.625,127,168696,162,162,162,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05394C50>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,137,137,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1373,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3645851,2283,3310972,3644475,3643751,3643751,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.666666667,1,1,883.5,1,128,169632,0,0,0,0,0,0,0,0,164,0,1,0.666666667,883.5,128,169632,163,163,163,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x053160B0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,138,138,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,936,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3647940,2283,3310972,3647002,3646277,3646277,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.671875,1,1,892.421875,1,129,171345,0,0,0,0,0,0,0,0,165,0,1,0.671875,892.421875,129,171345,164,164,164,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05414590>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,139,139,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1713,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3650844,2283,3310972,3649128,3648403,3648403,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.677083333,1,1,902.765625,1,130,173331,0,0,0,0,0,0,0,0,166,0,1,0.677083333,902.765625,130,173331,165,165,165,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05414D70>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,140,140,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1986,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,4,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3653996,2283,3310972,3652006,3651281,3651281,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.682291667,1,1,907.859375,1,131,174309,0,0,0,0,0,0,0,0,167,0,1,0.682291667,907.859375,131,174309,166,166,166,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05430D50>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,141,141,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,978,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3656140,2283,3310972,3655158,3654433,3654433,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,same,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.6875,1,1,916.109375,1,132,175893,0,0,0,0,0,0,0,0,168,0,1,0.6875,916.109375,132,175893,167,167,167,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05395FB0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,142,142,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1584,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,4,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3658876,2283,3310972,3657289,3656565,3656565,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,circular,swap,same,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.692708333,1,1,921.8125,1,133,176988,0,0,0,0,0,0,0,0,169,0,1,0.692708333,921.8125,133,176988,168,168,168,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0510DA90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,143,143,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1095,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3661139,2283,3310972,3660041,3659317,3659317,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.697916667,1,1,926.3177083,1,134,177853,0,0,0,0,0,0,0,0,170,0,1,0.697916667,926.3177083,134,177853,169,169,169,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05414770>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,144,144,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,865,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3663163,2283,3310972,3662296,3661571,3661571,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.703125,1,1,930.2864583,1,135,178615,0,0,0,0,0,0,0,0,171,0,1,0.703125,930.2864583,135,178615,170,170,170,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0540EA90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,145,145,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,762,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3665084,2283,3310972,3664320,3663597,3663597,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.708333333,1,1,935.4270833,1,136,179602,0,0,0,0,0,0,0,0,172,0,1,0.708333333,935.4270833,136,179602,171,171,171,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0540FEF0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,146,146,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,987,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3667236,2283,3310972,3666246,3665521,3665521,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.713541667,1,1,939.2291667,1,137,180332,0,0,0,0,0,0,0,0,173,0,1,0.713541667,939.2291667,137,180332,172,172,172,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05417E10>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,147,147,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,730,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3669132,2283,3310972,3668399,3667675,3667676,NA,715,study_X,0,14388,1,yes,1680
