"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.265625","2","2","237.380208333","2","51","45577","0","0","0","0","0","0","0","0","270","0","2","0.557291666667","690.7109375","214","265233","270","270","270","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10B986F0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","53","53","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1827","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","893723","1766","775096","891893","891061","891061","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.270833333333","2","2","240.041666667","2","52","46088","0","0","0","0","0","0","0","0","271","0","2","0.559895833333","692.041666667","215","265744","271","271","271","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10B9CD30>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","54","54","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","511","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","895499","1766","775096","894985","894152","894152","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","circular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.276041666667","2","2","247.619791667","2","53","47543","0","0","0","0","0","0","0","0","272","0","2","0.5625","695.830729167","216","267199","272","272","272","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DFF90>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","55","55","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1455","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","898203","1766","775096","896744","895911","895911","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.28125","2","2","257.640625","2","54","49467","0","0","0","0","0","0","0","0","273","0","2","0.565104166667","700.841145833","217","269123","273","273","273","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BA4530>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","56","56","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1924","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","901395","1766","775096","899467","898634","898634","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.286458333333","2","2","261.401041667","2","55","50189","0","0","0","0","0","0","0","0","274","0","2","0.567708333333","702.721354167","218","269845","274","274","274","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E4E10>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","57","57","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","722","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","903371","1766","775096","902646","901813","901813","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.291666666667","2","2","267.515625","2","56","51363","0","0","0","0","0","0","0","0","275","0","2","0.5703125","705.778645833","219","271019","275","275","275","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D1A90>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","58","58","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1174","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","905803","1766","775096","904627","903794","903794","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.296875","2","2","270.46875","2","57","51930","0","0","0","0","0","0","0","0","276","0","2","0.572916666667","707.255208333","220","271586","276","276","276","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E4590>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","59","59","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","567","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","907627","1766","775096","907057","906224","906225","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.302083333333","2","2","278.395833333","2","58","53452","0","0","0","0","0","0","0","0","277","0","2","0.575520833333","711.21875","221","273108","277","277","277","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BA4650>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","60","60","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1522","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","910403","1766","775096","908878","908045","908045","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.307291666667","2","2","282.072916667","2","59","54158","0","0","0","0","0","0","0","0","278","0","2","0.578125","713.057291667","222","273814","278","278","278","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10B851F0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","61","61","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","706","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","912371","1766","775096","911662","910829","910829","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.3125","2","2","285.942708333","2","60","54901","0","0","0","0","0","0","0","0","279","0","2","0.580729166667","714.9921875","223","274557","279","279","279","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E9C90>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","62","62","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","743","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","914379","1766","775096","913632","912799","912799","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.317708333333","2","2","290.8125","2","61","55836","0","0","0","0","0","0","0","0","280","0","2","0.583333333333","717.427083333","224","275492","280","280","280","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BB34F0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","63","63","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","935","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","916571","1766","775096","915632","914800","914800","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.322916666667","2","2","299.583333333","2","62","57520","0","0","0","0","0","0","0","0","281","0","2","0.5859375","721.8125","225","277176","281","281","281","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048ED070>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","64","64","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1684","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","919506","1766","775096","917819","916986","916986","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.328125","2","2","304.083333333","2","63","58384","0","0","0","0","0","0","0","0","282","0","2","0.588541666667","724.0625","226","278040","282","282","282","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E4F50>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","65","65","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","864","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","921643","1766","775096","920776","919943","919943","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.333333333333","2","2","308.291666667","2","64","59192","0","0","0","0","0","0","0","0","283","0","2","0.591145833333","726.166666667","227","278848","283","283","283","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BA41D0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","66","66","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","808","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","923699","1766","775096","922888","922055","922055","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.338541666667","2","2","314.229166667","2","65","60332","0","0","0","0","0","0","0","0","284","0","2","0.59375","729.135416667","228","279988","284","284","284","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DF4D0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","67","67","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1140","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","926123","1766","775096","924980","924147","924147","NA","827","study_X","0","5517","1","yes","1680"
