acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.317708333,3,3,421.734375,3,61,80973,0,0,0,0,0,0,0,0,472,0,3,0.746527778,1030.788194,430,593734,471,471,471,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05550C90>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,62,62,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1437,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1532957,2251,1362709,1531517,1530609,1530609,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.322916667,3,3,428.5,3,62,82272,0,0,0,0,0,0,0,0,473,0,3,0.748263889,1033.043403,431,595033,472,472,472,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547E0D0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,63,63,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1299,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1535606,2251,1362709,1534303,1533395,1533395,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.328125,3,3,434.296875,3,63,83385,0,0,0,0,0,0,0,0,474,0,3,0.75,1034.975694,432,596146,473,473,473,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054CF4D0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,64,64,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1113,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1538054,2251,1362709,1536937,1536029,1536029,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.333333333,3,3,441.3697917,3,64,84743,0,0,0,0,0,0,0,0,475,0,3,0.751736111,1037.333333,433,597504,474,474,474,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05550C90>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,65,65,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1358,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1540741,2251,1362709,1539380,1538472,1538472,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,rectangular,swap,same,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.338541667,3,3,446.046875,3,65,85641,0,0,0,0,0,0,0,0,476,0,3,0.753472222,1038.892361,434,598402,475,475,475,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CB050>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,898,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1542965,2251,1362709,1542064,1541155,1541155,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.34375,3,3,455.6770833,3,66,87490,0,0,0,0,0,0,0,0,477,0,3,0.755208333,1042.102431,435,600251,476,476,476,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CBBB0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1849,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1546149,2251,1362709,1544298,1543390,1543390,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.348958333,3,3,461.375,3,67,88584,0,0,0,0,0,0,0,0,478,0,3,0.756944444,1044.001736,436,601345,477,477,477,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CAF90>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1094,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1548581,2251,1362709,1547483,1546575,1546575,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.354166667,3,3,469.7604167,3,68,90194,0,0,0,0,0,0,0,0,479,0,3,0.758680556,1046.796875,437,602955,478,478,478,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547E9D0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,69,69,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1610,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1551541,2251,1362709,1549927,1549019,1549019,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.359375,3,3,478.484375,3,69,91869,0,0,0,0,0,0,0,0,480,0,3,0.760416667,1049.704861,438,604630,479,479,479,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055BC170>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,70,70,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1675,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1554542,2251,1362709,1552863,1551955,1551955,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.364583333,3,3,481.9635417,3,70,92537,0,0,0,0,0,0,0,0,481,0,3,0.762152778,1050.864583,439,605298,480,480,480,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CA410>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,71,71,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,668,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1556541,2251,1362709,1555871,1554962,1554962,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.369791667,3,3,486.7916667,3,71,93464,0,0,0,0,0,0,0,0,482,0,3,0.763888889,1052.473958,440,606225,481,481,481,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CB790>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,72,72,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,927,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,1,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1558797,2251,1362709,1557868,1556959,1556959,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.375,3,3,493.1510417,3,72,94685,0,0,0,0,0,0,0,0,483,0,3,0.765625,1054.59375,441,607446,482,482,482,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055BC790>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,73,73,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1221,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1561349,2251,1362709,1560126,1559217,1559218,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.380208333,3,3,498.375,3,73,95688,0,0,0,0,0,0,0,0,484,0,3,0.767361111,1056.335069,442,608449,483,483,483,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05466ED0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,74,74,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1003,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1563685,2251,1362709,1562679,1561770,1561770,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.385416667,3,3,505.109375,3,74,96981,0,0,0,0,0,0,0,0,485,0,3,0.769097222,1058.579861,443,609742,484,484,484,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547E4B0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,75,75,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1293,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1566317,2251,1362709,1565020,1564111,1564111,NA,899,study_X,0,16629,1,yes,1680
