"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.432291666667","3","3","466.505208333","3","83","89569","0","0","0","0","0","0","0","0","496","0","3","0.796875","811.557291667","459","467457","495","495","495","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174A070>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","86","86","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","892","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1515160","1877","1309944","1514264","1513434","1513434","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb1","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.4375","3","3","469.989583333","3","84","90238","0","0","0","0","0","0","0","0","497","0","3","0.798611111111","812.71875","460","468126","496","496","496","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174A5D0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","87","87","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","669","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1517120","1877","1309944","1516447","1515617","1515617","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.442708333333","3","3","473.578125","3","85","90927","0","0","0","0","0","0","0","0","498","0","3","0.800347222222","813.914930556","461","468815","497","497","497","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1175E090>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","689","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1519063","1877","1309944","1518371","1517540","1517540","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","highProb","circular","same","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.447916666667","3","3","478.203125","3","86","91815","0","0","0","0","0","0","0","0","499","0","3","0.802083333333","815.456597222","462","469703","498","498","498","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174A070>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","89","89","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","888","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1521240","1877","1309944","1520349","1519519","1519519","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb5","rectangular","swap","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.453125","3","3","486.385416667","3","87","93386","0","0","0","0","0","0","0","0","500","0","3","0.803819444444","818.184027778","463","471274","499","499","499","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x11757250>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","90","90","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1571","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1524112","1877","1309944","1522538","1521708","1521708","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","highProbOther","circular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.458333333333","3","3","493.723958333","3","88","94795","0","0","0","0","0","0","0","0","501","0","3","0.805555555556","820.630208333","464","472683","500","500","500","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1175CB70>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","91","91","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1409","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1526800","1877","1309944","1525388","1524558","1524558","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.463541666667","3","3","497.875","3","89","95592","0","0","0","0","0","0","0","0","502","0","3","0.807291666667","822.013888889","465","473480","501","501","501","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174AA10>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","797","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1528864","1877","1309944","1528063","1527233","1527233","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.46875","3","3","504.71875","3","90","96906","0","0","0","0","0","0","0","0","503","0","3","0.809027777778","824.295138889","466","474794","502","502","502","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1176DFF0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","93","93","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1314","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1531472","1877","1309944","1530154","1529324","1529324","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.473958333333","3","3","507.776041667","3","91","97493","0","0","0","0","0","0","0","0","504","0","3","0.810763888889","825.314236111","467","475381","503","503","503","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x11757870>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","94","94","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","587","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1533320","1877","1309944","1532730","1531899","1531899","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.479166666667","3","3","511.765625","3","92","98259","0","0","0","0","0","0","0","0","505","0","3","0.8125","826.644097222","468","476147","504","504","504","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174A690>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","766","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1535359","1877","1309944","1534591","1533760","1533761","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.484375","3","3","523.53125","3","93","100518","0","0","0","0","0","0","0","0","506","0","3","0.814236111111","830.565972222","469","478406","505","505","505","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1176D570>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","96","96","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2259","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1538888","1877","1309944","1536626","1535795","1535795","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb5","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.489583333333","3","3","527.598958333","3","94","101299","0","0","0","0","0","0","0","0","507","0","3","0.815972222222","831.921875","470","479187","506","506","506","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043CD810>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","781","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1540952","1877","1309944","1540168","1539338","1539338","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","circular","swap","swap","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0","0.489583333333","3","3","540.619791667","3","94","103799","0","0","0","0","0","0","0","0","508","0","3","0.815972222222","836.262152778","470","481687","507","507","507","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174AD70>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","98","98","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1544753","1877","1309944","1542250","1541419","1541419","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb6","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.494791666667","3","3","544.588541667","3","95","104561","0","0","0","0","0","0","0","0","509","0","3","0.817708333333","837.585069444","471","482449","508","508","508","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1175E090>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","99","99","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","762","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1546824","1877","1309944","1546058","1545228","1545228","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb4","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.5","3","3","548.260416667","3","96","105266","0","0","0","0","0","0","0","0","510","0","3","0.819444444444","838.809027778","472","483154","509","509","509","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174ADB0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","100","100","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","705","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1548800","1877","1309944","1548091","1547261","1547261","NA","821","study_X","0","21299","1","yes","1680"
