"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.552083333333","3","3","492.979166667","3","106","94652","0","0","0","0","0","0","0","0","517","0","3","0.824652777778","784.807291667","475","452049","517","517","517","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616A410>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","586","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6550887","1588","6326375","6550298","6549571","6549571","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.557291666667","3","3","498.494791667","3","107","95711","0","0","0","0","0","0","0","0","518","0","3","0.826388888889","786.645833333","476","453108","518","518","518","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x16174930>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1059","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6553087","1588","6326375","6552025","6551298","6551298","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.5625","3","3","503.875","3","108","96744","0","0","0","0","0","0","0","0","519","0","3","0.828125","788.439236111","477","454141","519","519","519","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616A6B0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1033","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6555263","1588","6326375","6554227","6553500","6553500","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.567708333333","3","3","506.854166667","3","109","97316","0","0","0","0","0","0","0","0","520","0","3","0.829861111111","789.432291667","478","454713","520","520","520","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0F5AEDD0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","572","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6556984","1588","6326375","6556409","6555683","6555683","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.572916666667","3","3","513.359375","3","110","98565","0","0","0","0","0","0","0","0","521","0","3","0.831597222222","791.600694444","479","455962","521","521","521","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0F5B8510>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1249","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6559360","1588","6326375","6558107","6557380","6557380","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.578125","3","3","518.291666667","3","111","99512","0","0","0","0","0","0","0","0","522","0","3","0.833333333333","793.244791667","480","456909","522","522","522","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10B61AB0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","947","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6561440","1588","6326375","6560489","6559762","6559762","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.583333333333","3","3","521.270833333","3","112","100084","0","0","0","0","0","0","0","0","523","0","3","0.835069444444","794.237847222","481","457481","523","523","523","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10B5A510>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","572","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6563152","1588","6326375","6562576","6561850","6561850","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.588541666667","3","3","529.005208333","3","113","101569","0","0","0","0","0","0","0","0","524","0","3","0.836805555556","796.815972222","482","458966","524","524","524","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616AAB0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1485","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6565775","1588","6326375","6564287","6563560","6563560","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.59375","3","3","533.395833333","3","114","102412","0","0","0","0","0","0","0","0","525","0","3","0.838541666667","798.279513889","483","459809","525","525","525","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616CAB0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","116","116","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","843","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6567751","1588","6326375","6566905","6566179","6566179","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.598958333333","3","3","536.760416667","3","115","103058","0","0","0","0","0","0","0","0","526","0","3","0.840277777778","799.401041667","484","460455","526","526","526","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0F5ABFB0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","646","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6569543","1588","6326375","6568894","6568167","6568167","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.604166666667","3","3","540.765625","3","116","103827","0","0","0","0","0","0","0","0","527","0","3","0.842013888889","800.736111111","485","461224","527","527","527","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x16181DB0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","769","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6571439","1588","6326375","6570667","6569940","6569940","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.609375","3","3","548.536458333","3","117","105319","0","0","0","0","0","0","0","0","528","0","3","0.84375","803.326388889","486","462716","528","528","528","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10B4B410>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1492","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6574072","1588","6326375","6572576","6571849","6571849","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.614583333333","3","3","554.869791667","3","118","106535","0","0","0","0","0","0","0","0","529","0","3","0.845486111111","805.4375","487","463932","529","529","529","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616A270>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1216","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6576440","1588","6326375","6575220","6574493","6574493","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.619791666667","3","3","558.375","3","119","107208","0","0","0","0","0","0","0","0","530","0","3","0.847222222222","806.605902778","488","464605","530","530","530","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x16174210>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","121","121","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","673","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6578256","1588","6326375","6577579","6576852","6576852","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.625","3","3","561.317708333","3","120","107773","0","0","0","0","0","0","0","0","531","0","3","0.848958333333","807.586805556","489","465170","531","531","531","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10B61150>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","565","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6579967","1588","6326375","6579399","6578672","6578673","NA","721","study_X","0","10468","1","yes","1680"
