acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,circular,same,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.197916667,2,2,196.1666667,2,38,37664,0,0,0,0,0,0,0,0,255,0,2,0.572916667,684.7265625,220,262935,254,254,254,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053D64F0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,933,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1147520,2002,1059463,1146585,1145825,1145825,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.203125,2,2,203.3541667,2,39,39044,0,0,0,0,0,0,0,0,256,0,2,0.575520833,688.3203125,221,264315,255,255,255,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052ABE10>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,38,38,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1380,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1150080,2002,1059463,1148697,1147936,1147936,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.208333333,2,2,208.328125,2,40,39999,0,0,0,0,0,0,0,0,257,0,2,0.578125,690.8072917,222,265270,256,256,256,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0529C4B0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,39,39,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,955,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1152232,2002,1059463,1151274,1150513,1150513,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.213541667,2,2,217.9895833,2,41,41854,0,0,0,0,0,0,0,0,258,0,2,0.580729167,695.6380208,223,267125,257,257,257,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05785C30>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,40,40,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1855,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1155296,2002,1059463,1153438,1152677,1152677,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.21875,2,2,225.9479167,2,42,43382,0,0,0,0,0,0,0,0,259,0,2,0.583333333,699.6171875,224,268653,258,258,258,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05771FB0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,41,41,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1528,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1158009,2002,1059463,1156477,1155717,1155717,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.223958333,2,2,229.171875,2,43,44001,0,0,0,0,0,0,0,0,260,0,2,0.5859375,701.2291667,225,269272,259,259,259,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053D10D0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,42,42,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,619,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1159824,2002,1059463,1159202,1158444,1158444,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.229166667,2,2,235.2083333,2,44,45160,0,0,0,0,0,0,0,0,261,0,2,0.588541667,704.2473958,226,270431,260,260,260,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0551BF90>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,43,43,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1159,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1162160,2002,1059463,1160998,1160238,1160238,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.234375,2,2,238.4479167,2,45,45782,0,0,0,0,0,0,0,0,262,0,2,0.591145833,705.8671875,227,271053,261,261,261,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053B2890>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,622,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1164016,2002,1059463,1163391,1162630,1162631,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.239583333,2,2,243.140625,2,46,46683,0,0,0,0,0,0,0,0,263,0,2,0.59375,708.2135417,228,271954,262,262,262,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053B2A70>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,45,45,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,901,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1166112,2002,1059463,1165208,1164447,1164447,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.244791667,2,2,250.1979167,2,47,48038,0,0,0,0,0,0,0,0,264,0,2,0.596354167,711.7421875,229,273309,263,263,263,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x057859D0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,46,46,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1355,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1168656,2002,1059463,1167298,1166537,1166538,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.25,2,2,254.1979167,2,48,48806,0,0,0,0,0,0,0,0,265,0,2,0.598958333,713.7421875,230,274077,264,264,264,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052958F0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,47,47,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,768,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1170616,2002,1059463,1169844,1169084,1169084,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.255208333,2,2,262.0833333,2,49,50320,0,0,0,0,0,0,0,0,266,0,2,0.6015625,717.6848958,231,275591,265,265,265,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053DE670>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1514,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1173320,2002,1059463,1171802,1171043,1171043,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.260416667,2,2,269.1354167,2,50,51674,0,0,0,0,0,0,0,0,267,0,2,0.604166667,721.2109375,232,276945,266,266,266,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053C9610>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,49,49,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1354,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1175880,2002,1059463,1174523,1173763,1173763,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.265625,2,2,278.0989583,2,51,53395,0,0,0,0,0,0,0,0,268,0,2,0.606770833,725.6927083,233,278666,267,267,267,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053BF470>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1721,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1178792,2002,1059463,1177068,1176307,1176307,NA,751,study_X,0,5444,1,yes,1680
