acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.822916667,2,2,1113.75,2,158,213840,0,0,0,0,0,0,0,0,393,0,2,0.859375,1262.776042,330,484906,392,392,392,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0545CB10>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,175,175,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,907,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1232998,1938,795991,1232088,1231287,1231287,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.822916667,2,2,1124.489583,2,158,215902,0,0,0,0,0,0,0,0,394,0,2,0.859375,1268.145833,330,486968,393,393,393,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051D43B0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,176,176,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2062,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1236311,1938,795991,1234245,1233444,1233444,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.828125,2,2,1129.770833,2,159,216916,0,0,0,0,0,0,0,0,395,0,2,0.861979167,1270.786458,331,487982,394,394,394,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0539B9F0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,177,177,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1014,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1238559,1938,795991,1237541,1236739,1236739,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.833333333,2,2,1135.697917,2,160,218054,0,0,0,0,0,0,0,0,396,0,2,0.864583333,1273.75,332,489120,395,395,395,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0545C5D0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,178,178,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1138,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1240943,1938,795991,1239801,1238999,1238999,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,0,undefined,0,0.833333333,2,2,1140.348958,2,160,218947,0,0,0,0,0,0,0,0,397,0,2,0.864583333,1276.075521,332,490013,396,396,396,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054C3E50>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,179,179,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,893,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1243070,1938,795991,1242174,1241373,1241373,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.838541667,2,2,1149.864583,2,161,220774,0,0,0,0,0,0,0,0,398,0,2,0.8671875,1280.833333,333,491840,397,397,397,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054CE630>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,180,180,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1827,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1246118,1938,795991,1244289,1243488,1243488,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.84375,2,2,1154.135417,2,162,221594,0,0,0,0,0,0,0,0,399,0,2,0.869791667,1282.96875,334,492660,398,398,398,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051D43B0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,181,181,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,820,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1248166,1938,795991,1247343,1246542,1246542,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.848958333,2,2,1163.307292,2,163,223355,0,0,0,0,0,0,0,0,400,0,2,0.872395833,1287.554688,335,494421,399,399,399,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054B7410>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,182,182,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1761,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1251166,1938,795991,1249402,1248600,1248600,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.854166667,2,2,1169.239583,2,164,224494,0,0,0,0,0,0,0,0,401,0,2,0.875,1290.520833,336,495560,400,400,400,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054C3A50>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,183,183,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1139,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1253543,1938,795991,1252400,1251598,1251599,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.859375,2,2,1174.21875,2,165,225450,0,0,0,0,0,0,0,0,402,0,2,0.877604167,1293.010417,337,496516,401,401,401,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053B7370>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,184,184,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,956,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1255751,1938,795991,1254791,1253989,1253989,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.864583333,2,2,1180.010417,2,166,226562,0,0,0,0,0,0,0,0,403,0,2,0.880208333,1295.90625,338,497628,402,402,402,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E9170>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,185,185,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1112,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1258086,1938,795991,1256971,1256169,1256169,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,circular,same,swap,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.869791667,2,2,1192.401042,2,167,228941,0,0,0,0,0,0,0,0,404,0,2,0.8828125,1302.101563,339,500007,403,403,403,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054C3C50>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,186,186,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,2379,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1261702,1938,795991,1259320,1258518,1258518,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.875,2,2,1196.265625,2,168,229683,0,0,0,0,0,0,0,0,405,0,2,0.885416667,1304.033854,340,500749,404,404,404,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05376230>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,187,187,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,742,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1263678,1938,795991,1262934,1262133,1262133,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.880208333,2,2,1199.479167,2,169,230300,0,0,0,0,0,0,0,0,406,0,2,0.888020833,1305.640625,341,501366,405,405,405,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051B99F0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,188,188,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,617,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1265526,1938,795991,1264906,1264105,1264105,NA,792,study_X,0,7516,1,yes,1680
