"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.598958333333","2","2","451.963541667","2","115","86777","0","0","0","0","0","0","0","0","332","0","2","0.786458333333","597.015625","302","229254","332","332","332","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B61CD0>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","778","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","853747","1774","629528","852966","852231","852231","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.604166666667","2","2","456.213541667","2","116","87593","0","0","0","0","0","0","0","0","333","0","2","0.7890625","599.140625","303","230070","333","333","333","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B6C530>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","816","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","855699","1774","629528","854880","854145","854145","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.609375","2","2","459.177083333","2","117","88162","0","0","0","0","0","0","0","0","334","0","2","0.791666666667","600.622395833","304","230639","334","334","334","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B6C5B0>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","569","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","857419","1774","629528","856847","856112","856112","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.614583333333","2","2","462.901041667","2","118","88877","0","0","0","0","0","0","0","0","335","0","2","0.794270833333","602.484375","305","231354","335","335","335","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B61FF0>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","715","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","859283","1774","629528","858565","857831","857831","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.619791666667","2","2","466.802083333","2","119","89626","0","0","0","0","0","0","0","0","336","0","2","0.796875","604.434895833","306","232103","336","336","336","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0F5CE090>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","749","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","861180","1774","629528","860427","859692","859692","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.625","2","2","469.713541667","2","120","90185","0","0","0","0","0","0","0","0","337","0","2","0.799479166667","605.890625","307","232662","337","337","337","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0F5CE710>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","559","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","7","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","862876","1774","629528","862313","861578","861578","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.630208333333","2","2","473.348958333","2","121","90883","0","0","0","0","0","0","0","0","338","0","2","0.802083333333","607.708333333","308","233360","338","338","338","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x04832C70>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","698","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","864724","1774","629528","864022","863288","863288","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.635416666667","2","2","480.052083333","2","122","92170","0","0","0","0","0","0","0","0","339","0","2","0.8046875","611.059895833","309","234647","339","339","339","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B7DBF0>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1287","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","867155","1774","629528","865865","865130","865131","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.640625","2","2","486.625","2","123","93432","0","0","0","0","0","0","0","0","340","0","2","0.807291666667","614.346354167","310","235909","340","340","340","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B6E950>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1262","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","5","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","869579","1774","629528","868314","867579","867580","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.645833333333","2","2","492.78125","2","124","94614","0","0","0","0","0","0","0","0","341","0","2","0.809895833333","617.424479167","311","237091","341","341","341","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B4F230>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1182","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","4","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","871923","1774","629528","870739","870004","870004","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.651041666667","2","2","496.515625","2","125","95331","0","0","0","0","0","0","0","0","342","0","2","0.8125","619.291666667","312","237808","342","342","342","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x04849EB0>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","717","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","873779","1774","629528","873060","872326","872326","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.65625","2","2","503.53125","2","126","96678","0","0","0","0","0","0","0","0","343","0","2","0.815104166667","622.799479167","313","239155","343","343","343","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B7D370>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1347","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","876275","1774","629528","874924","874189","874189","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.661458333333","2","2","507.291666667","2","127","97400","0","0","0","0","0","0","0","0","344","0","2","0.817708333333","624.6796875","314","239877","344","344","344","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0F5DA750>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","722","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","878140","1774","629528","877414","876679","876679","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.666666666667","2","2","510.34375","2","128","97986","0","0","0","0","0","0","0","0","345","0","2","0.8203125","626.205729167","315","240463","345","345","345","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x10B7DBD0>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","586","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","879868","1774","629528","879279","878544","878544","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","circular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.671875","2","2","516.833333333","2","129","99232","0","0","0","0","0","0","0","0","346","0","2","0.822916666667","629.450520833","316","241709","346","346","346","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B5A310>","<openexp._canvas.legacy.legacy object at 0x10B44710>","<openexp._canvas.legacy.legacy object at 0x10B66150>","<openexp._canvas.legacy.legacy object at 0x04832130>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0F5C8A10>","<openexp._canvas.legacy.legacy object at 0x0491BE10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1246","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","624832","629528","629528","83331","82324","1775","89120","89120","1775","1775","87344","882243","1774","629528","880994","880259","880259","NA","729","study_X","0","4013","1","yes","1680"
