"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.395833333333","3","3","537.744791667","3","76","103247","0","0","0","0","0","0","0","0","491","0","3","0.647569444444","1184.45833333","373","682248","490","490","490","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","81","81","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","786","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1587277","2019","1379174","1586487","1585697","1585698","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.401041666667","3","3","541.541666667","3","77","103976","0","0","0","0","0","0","0","0","492","0","3","0.649305555556","1185.72395833","374","682977","491","491","491","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05369990>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","82","82","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","729","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1589206","2019","1379174","1588473","1587684","1587684","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProbOther","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.40625","3","3","544.557291667","3","78","104555","0","0","0","0","0","0","0","0","493","0","3","0.651041666667","1186.72916667","375","683556","492","492","492","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054527D0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","83","83","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","579","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1590997","2019","1379174","1590415","1589625","1589625","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb6","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.411458333333","3","3","549.375","3","79","105480","0","0","0","0","0","0","0","0","494","0","3","0.652777777778","1188.33506944","376","684481","493","493","493","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05369550>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","84","84","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","925","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1593157","2019","1379174","1592229","1591439","1591439","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb3","rectangular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.416666666667","3","3","557.260416667","3","80","106994","0","0","0","0","0","0","0","0","495","0","3","0.654513888889","1190.96354167","377","685995","494","494","494","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054045D0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","85","85","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1514","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1595877","2019","1379174","1594360","1593571","1593571","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProbOther","rectangular","swap","same","same","same","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.421875","3","3","563.901041667","3","81","108269","0","0","0","0","0","0","0","0","496","0","3","0.65625","1193.17708333","378","687270","495","495","495","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05412E10>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1275","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1598365","2019","1379174","1597088","1596298","1596298","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","0","undefined","0","0.421875","3","3","576.921875","3","81","110769","0","0","0","0","0","0","0","0","497","0","3","0.65625","1197.51736111","378","689770","496","496","496","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054AFF30>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","87","87","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1602077","2019","1379174","1599574","1598784","1598784","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","same","same","same","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.427083333333","3","3","582.786458333","3","82","111895","0","0","0","0","0","0","0","0","498","0","3","0.657986111111","1199.47222222","379","690896","497","497","497","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05445E30>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1126","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1604420","2019","1379174","1603291","1602501","1602501","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb3","rectangular","same","swap","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.432291666667","3","3","586.255208333","3","83","112561","0","0","0","0","0","0","0","0","499","0","3","0.659722222222","1200.62847222","380","691562","498","498","498","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05404490>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","89","89","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","666","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1606293","2019","1379174","1605624","1604834","1604834","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb6","rectangular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.4375","3","3","594.869791667","3","84","114215","0","0","0","0","0","0","0","0","500","0","3","0.661458333333","1203.5","381","693216","499","499","499","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05445250>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","90","90","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1654","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1609157","2019","1379174","1607500","1606710","1606711","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.442708333333","3","3","600.932291667","3","85","115379","0","0","0","0","0","0","0","0","501","0","3","0.663194444444","1205.52083333","382","694380","500","500","500","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05479230>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","91","91","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1164","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1611541","2019","1379174","1610375","1609585","1609585","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.447916666667","3","3","605.348958333","3","86","116227","0","0","0","0","0","0","0","0","502","0","3","0.664930555556","1206.99305556","383","695228","501","501","501","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x050FFBF0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","92","92","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","848","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1613605","2019","1379174","1612754","1611965","1611965","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb1","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0","0.447916666667","3","3","618.369791667","3","86","118727","0","0","0","0","0","0","0","0","503","0","3","0.664930555556","1211.33333333","383","697728","502","502","502","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0540D250>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","93","93","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1617323","2019","1379174","1614820","1614031","1614031","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.453125","3","3","621.859375","3","87","119397","0","0","0","0","0","0","0","0","504","0","3","0.666666666667","1212.49652778","384","698398","503","503","503","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05459330>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","94","94","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","670","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1619205","2019","1379174","1618531","1617741","1617741","NA","780","study_X","0","8678","1","yes","1680"
