acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProbOther,circular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.546875,3,3,522.390625,3,105,100299,0,0,0,0,0,0,0,0,517,0,3,0.826388889,984.0885417,476,566835,516,516,516,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0432C9F0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,107,107,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,803,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1766217,2331,1504547,1765411,1764401,1764401,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.552083333,3,3,525.6875,3,106,100932,0,0,0,0,0,0,0,0,518,0,3,0.828125,985.1875,477,567468,517,517,517,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x022C4110>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,108,108,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,633,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1768289,2331,1504547,1767653,1766643,1766643,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProbOther,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.557291667,3,3,529.9427083,3,107,101749,0,0,0,0,0,0,0,0,519,0,3,0.829861111,986.6059028,478,568285,518,518,518,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0434C250>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,109,109,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,817,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1770554,2331,1504547,1769734,1768725,1768725,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.5625,3,3,535.3229167,3,108,102782,0,0,0,0,0,0,0,0,520,0,3,0.831597222,988.3993056,479,569318,519,519,519,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x046789F0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,110,110,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1033,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,0,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1773090,2331,1504547,1772055,1771045,1771046,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.567708333,3,3,540.015625,3,109,103683,0,0,0,0,0,0,0,0,521,0,3,0.833333333,989.9635417,480,570219,520,520,520,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x044770D0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,111,111,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,901,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1775426,2331,1504547,1774521,1773512,1773512,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.572916667,3,3,545.0885417,3,110,104657,0,0,0,0,0,0,0,0,522,0,3,0.835069444,991.6545139,481,571193,521,521,521,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0413B270>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,112,112,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,974,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1777842,2331,1504547,1776864,1775854,1775854,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.578125,3,3,548.8177083,3,111,105373,0,0,0,0,0,0,0,0,523,0,3,0.836805556,992.8975694,482,571909,522,522,522,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04686990>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,113,113,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,716,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,5,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1780001,2331,1504547,1779282,1778272,1778272,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.583333333,3,3,554.4375,3,112,106452,0,0,0,0,0,0,0,0,524,0,3,0.838541667,994.7708333,483,572988,523,523,523,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0434C250>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,114,114,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1079,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1782529,2331,1504547,1781447,1780437,1780437,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb1,circular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.588541667,3,3,557.6927083,3,113,107077,0,0,0,0,0,0,0,0,525,0,3,0.840277778,995.8559028,484,573613,524,524,524,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0432C9F0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,115,115,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,625,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1784609,2331,1504547,1783982,1782973,1782973,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.59375,3,3,567.265625,3,114,108915,0,0,0,0,0,0,0,0,526,0,3,0.842013889,999.046875,485,575451,525,525,525,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x022C4110>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,116,116,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1838,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1787906,2331,1504547,1786065,1785055,1785055,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.598958333,3,3,572.3072917,3,115,109883,0,0,0,0,0,0,0,0,527,0,3,0.84375,1000.727431,486,576419,526,526,526,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0412AA50>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,117,117,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,968,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1790322,2331,1504547,1789351,1788341,1788341,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProb,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.604166667,3,3,581.1770833,3,116,111586,0,0,0,0,0,0,0,0,528,0,3,0.845486111,1003.684028,487,578122,527,527,527,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04464930>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,118,118,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1703,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1793458,2331,1504547,1791751,1790741,1790741,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.609375,3,3,592.0989583,3,117,113683,0,0,0,0,0,0,0,0,529,0,3,0.847222222,1007.324653,488,580219,528,528,528,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0471D390>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,119,119,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2097,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,7,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1797001,2331,1504547,1794901,1793891,1793891,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.614583333,3,3,595.1458333,3,118,114268,0,0,0,0,0,0,0,0,530,0,3,0.848958333,1008.340278,489,580804,529,529,529,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x04686DB0>,<openexp._canvas.legacy.Legacy object at 0x048479F0>,<openexp._canvas.legacy.Legacy object at 0x045D2ED0>,<openexp._canvas.legacy.Legacy object at 0x0413B0F0>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0447F5F0>,<openexp._canvas.legacy.Legacy object at 0x022E7D10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,120,120,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,585,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,1444448,1504547,1504547,132170,131158,2333,146889,146889,2333,2333,141501,1799025,2331,1504547,1798438,1797428,1797428,NA,1000,study_X,0,9330,1,yes,1680
