"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.760416666667","1","1","864.026041667","1","146","165893","0","0","0","0","0","0","0","0","179","0","1","0.760416666667","864.026041667","146","165893","179","179","179","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EED50>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","606","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","570491","1592","221136","569881","569149","569149","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.765625","1","1","870.484375","1","147","167133","0","0","0","0","0","0","0","0","180","0","1","0.765625","870.484375","147","167133","180","180","180","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A7CCB0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","155","155","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1240","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","572883","1592","221136","571639","570907","570907","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.770833333333","1","1","875.96875","1","148","168186","0","0","0","0","0","0","0","0","181","0","1","0.770833333333","875.96875","148","168186","181","181","181","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A807F0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","156","156","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1053","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","575106","1592","221136","574050","573319","573319","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.776041666667","1","1","880.635416667","1","149","169082","0","0","0","0","0","0","0","0","182","0","1","0.776041666667","880.635416667","149","169082","182","182","182","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A80610>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","896","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","577146","1592","221136","576247","575515","575515","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.78125","1","1","887.932291667","1","150","170483","0","0","0","0","0","0","0","0","183","0","1","0.78125","887.932291667","150","170483","183","183","183","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A09DB0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","158","158","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1401","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","579730","1592","221136","578326","577594","577594","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","same","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.786458333333","1","1","900.765625","1","151","172947","0","0","0","0","0","0","0","0","184","0","1","0.786458333333","900.765625","151","172947","184","184","184","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A80F50>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2464","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","583339","1592","221136","580872","580140","580141","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.791666666667","1","1","906.875","1","152","174120","0","0","0","0","0","0","0","0","185","0","1","0.791666666667","906.875","152","174120","185","185","185","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A09770>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1173","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","585651","1592","221136","584474","583742","583742","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.796875","1","1","911.364583333","1","153","174982","0","0","0","0","0","0","0","0","186","0","1","0.796875","911.364583333","153","174982","186","186","186","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A80FD0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","161","161","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","862","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","587667","1592","221136","586801","586069","586069","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb4","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.802083333333","1","1","915.677083333","1","154","175810","0","0","0","0","0","0","0","0","187","0","1","0.802083333333","915.677083333","154","175810","187","187","187","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A86370>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","828","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","589651","1592","221136","588820","588088","588088","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.807291666667","1","1","921","1","155","176832","0","0","0","0","0","0","0","0","188","0","1","0.807291666667","921","155","176832","188","188","188","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A20770>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1022","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","591818","1592","221136","590793","590061","590061","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.8125","1","1","925.979166667","1","156","177788","0","0","0","0","0","0","0","0","189","0","1","0.8125","925.979166667","156","177788","189","189","189","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A230B0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","956","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","593930","1592","221136","592971","592239","592239","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","swap","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.817708333333","1","1","931.369791667","1","157","178823","0","0","0","0","0","0","0","0","190","0","1","0.817708333333","931.369791667","157","178823","190","190","190","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A75470>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","165","165","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1035","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","596106","1592","221136","595069","594337","594337","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.822916666667","1","1","935.067708333","1","158","179533","0","0","0","0","0","0","0","0","191","0","1","0.822916666667","935.067708333","158","179533","191","191","191","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A86390>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","710","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","597955","1592","221136","597243","596511","596512","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.828125","1","1","940.520833333","1","159","180580","0","0","0","0","0","0","0","0","192","0","1","0.828125","940.520833333","159","180580","192","192","192","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A7C670>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1047","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","600155","1592","221136","599104","598373","598373","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.833333333333","1","1","944.84375","1","160","181410","0","0","0","0","0","0","0","0","193","0","1","0.833333333333","944.84375","160","181410","193","193","193","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A8B3D0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","168","168","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","830","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","602131","1592","221136","601298","600566","600566","NA","726","study_X","0","14326","1","yes","1680"
