"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.078125","3","3","47.4427083333","3","15","9109","0","0","0","0","0","0","0","0","424","0","3","0.673611111111","486.838541667","388","280419","424","424","424","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A787F0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","568","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1215282","1805","1182486","1214711","1213966","1213966","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0833333333333","3","3","51.4947916667","3","16","9887","0","0","0","0","0","0","0","0","425","0","3","0.675347222222","488.189236111","389","281197","425","425","425","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5F1FD0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","778","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1217226","1805","1182486","1216445","1215700","1215700","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0885416666667","3","3","55.2083333333","3","17","10600","0","0","0","0","0","0","0","0","426","0","3","0.677083333333","489.427083333","390","281910","426","426","426","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A8E470>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","713","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1219114","1805","1182486","1218398","1217653","1217653","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.09375","3","3","58.7864583333","3","18","11287","0","0","0","0","0","0","0","0","427","0","3","0.678819444444","490.619791667","391","282597","427","427","427","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5F13B0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","18","18","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","687","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1220954","1805","1182486","1220264","1219521","1219521","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0989583333333","3","3","61.2552083333","3","19","11761","0","0","0","0","0","0","0","0","428","0","3","0.680555555556","491.442708333","392","283071","428","428","428","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A9F870>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","474","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1222610","1805","1182486","1222132","1221387","1221387","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.104166666667","3","3","64.03125","3","20","12294","0","0","0","0","0","0","0","0","429","0","3","0.682291666667","492.368055556","393","283604","429","429","429","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A7DEB0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","20","20","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","533","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1224298","1805","1182486","1223762","1223017","1223017","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.109375","3","3","67.0260416667","3","21","12869","0","0","0","0","0","0","0","0","430","0","3","0.684027777778","493.366319444","394","284179","430","430","430","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AE2C70>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","21","21","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","575","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1226041","1805","1182486","1225463","1224718","1224718","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.114583333333","3","3","70.03125","3","22","13446","0","0","0","0","0","0","0","0","431","0","3","0.685763888889","494.368055556","395","284756","431","431","431","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5E5170>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","577","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1227778","1805","1182486","1227198","1226453","1226453","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.119791666667","3","3","72.6197916667","3","23","13943","0","0","0","0","0","0","0","0","432","0","3","0.6875","495.230902778","396","285253","432","432","432","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5EB410>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","23","23","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","497","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1229434","1805","1182486","1228934","1228189","1228189","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.125","3","3","75.5","3","24","14496","0","0","0","0","0","0","0","0","433","0","3","0.689236111111","496.190972222","397","285806","433","433","433","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A7DD10>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","24","24","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","553","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1231162","1805","1182486","1230606","1229861","1229861","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.130208333333","3","3","78.3489583333","3","25","15043","0","0","0","0","0","0","0","0","434","0","3","0.690972222222","497.140625","398","286353","434","434","434","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A780F0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","25","25","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","547","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1232866","1805","1182486","1232316","1231572","1231572","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb4","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.135416666667","3","3","81.1666666667","3","26","15584","0","0","0","0","0","0","0","0","435","0","3","0.692708333333","498.079861111","399","286894","435","435","435","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5F63D0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","26","26","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","541","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1234586","1805","1182486","1234042","1233297","1233297","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.140625","3","3","83.5989583333","3","27","16051","0","0","0","0","0","0","0","0","436","0","3","0.694444444444","498.890625","400","287361","436","436","436","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A7DCD0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","27","27","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","467","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1236226","1805","1182486","1235755","1235011","1235011","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.145833333333","3","3","87.3958333333","3","28","16780","0","0","0","0","0","0","0","0","437","0","3","0.696180555556","500.15625","401","288090","437","437","437","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A89B10>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","28","28","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","729","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1238122","1805","1182486","1237389","1236644","1236644","NA","739","study_X","0","18958","1","yes","1680"
