"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb6","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.171875","3","3","160.875","3","33","30888","0","0","0","0","0","0","0","0","444","0","3","0.668402777778","825.371527778","385","475414","443","443","443","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04510110>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","34","34","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","760","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5801423","2037","5716479","5800660","5799711","5799711","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.177083333333","3","3","164.682291667","3","34","31619","0","0","0","0","0","0","0","0","445","0","3","0.670138888889","826.640625","386","476145","444","444","444","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045D8270>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","35","35","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","731","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5803559","2037","5716479","5802825","5801877","5801877","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb2","rectangular","same","same","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","0","undefined","0","0.177083333333","3","3","170.322916667","3","34","32702","0","0","0","0","0","0","0","0","446","0","3","0.670138888889","828.520833333","386","477228","445","445","445","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0463E4F0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","36","36","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1083","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5806039","2037","5716479","5804954","5804006","5804006","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.182291666667","3","3","175.140625","3","35","33627","0","0","0","0","0","0","0","0","447","0","3","0.671875","830.126736111","387","478153","446","446","446","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045014B0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","37","37","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","925","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5808375","2037","5716479","5807447","5806498","5806498","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","highProbOther","circular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.1875","3","3","182.505208333","3","36","35041","0","0","0","0","0","0","0","0","448","0","3","0.673611111111","832.581597222","388","479567","447","447","447","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04524510>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","38","38","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1414","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5811183","2037","5716479","5809765","5808816","5808816","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.192708333333","3","3","189.005208333","3","37","36289","0","0","0","0","0","0","0","0","449","0","3","0.675347222222","834.748263889","389","480815","448","448","448","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0463E270>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","39","39","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1248","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5813831","2037","5716479","5812581","5811633","5811633","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.197916666667","3","3","193.177083333","3","38","37090","0","0","0","0","0","0","0","0","450","0","3","0.677083333333","836.138888889","390","481616","449","449","449","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045014B0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","40","40","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","801","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5816023","2037","5716479","5815220","5814271","5814272","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.203125","3","3","196.671875","3","39","37761","0","0","0","0","0","0","0","0","451","0","3","0.678819444444","837.303819444","391","482287","450","450","450","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045D0070>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","41","41","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","671","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5818095","2037","5716479","5817421","5816472","5816472","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0","0.203125","3","3","209.692708333","3","39","40261","0","0","0","0","0","0","0","0","452","0","3","0.678819444444","841.644097222","391","484787","451","451","451","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0463E4F0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","42","42","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5821974","2037","5716479","5819472","5818524","5818524","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb3","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0","0.203125","3","3","214.182291667","3","39","41123","0","0","0","0","0","0","0","0","453","0","3","0.678819444444","843.140625","391","485649","452","452","452","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045014B0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","43","43","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","862","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5824231","2037","5716479","5823365","5822416","5822416","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb5","rectangular","swap","same","same","swap","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.208333333333","3","3","218.34375","3","40","41922","0","0","0","0","0","0","0","0","454","0","3","0.680555555556","844.527777778","392","486448","453","453","453","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045FF7D0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","44","44","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","799","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5826431","2037","5716479","5825629","5824681","5824681","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.213541666667","3","3","221.786458333","3","41","42583","0","0","0","0","0","0","0","0","455","0","3","0.682291666667","845.675347222","393","487109","454","454","454","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04641BD0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","45","45","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","661","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5828478","2037","5716479","5827815","5826866","5826867","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.21875","3","3","224.953125","3","42","43191","0","0","0","0","0","0","0","0","456","0","3","0.684027777778","846.730902778","394","487717","455","455","455","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045ECC30>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","46","46","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","608","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5830471","2037","5716479","5829861","5828912","5828912","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.223958333333","3","3","234.442708333","3","43","45013","0","0","0","0","0","0","0","0","457","0","3","0.685763888889","849.894097222","395","489539","456","456","456","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0462E630>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","47","47","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1822","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5833687","2037","5716479","5831862","5830914","5830914","NA","939","study_X","0","8459","1","yes","1680"
