acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.119791667,3,3,90.08854167,3,23,17297,0,0,0,0,0,0,0,0,432,0,3,0.690972222,678.0017361,398,390529,431,431,431,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05537690>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,671,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1339286,2258,1285701,1338612,1337684,1337684,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.125,3,3,93.47916667,3,24,17948,0,0,0,0,0,0,0,0,433,0,3,0.692708333,679.1319444,399,391180,432,432,432,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054EC650>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,651,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1341294,2258,1285701,1340640,1339711,1339711,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.130208333,3,3,99.609375,3,25,19125,0,0,0,0,0,0,0,0,434,0,3,0.694444444,681.1753472,400,392357,433,433,433,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x056251B0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,24,24,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1177,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1343830,2258,1285701,1342650,1341721,1341721,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.135416667,3,3,103.0416667,3,26,19784,0,0,0,0,0,0,0,0,435,0,3,0.696180556,682.3194444,401,393016,434,434,434,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x056063B0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,25,25,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,659,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1345846,2258,1285701,1345184,1344256,1344256,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.140625,3,3,107.4739583,3,27,20635,0,0,0,0,0,0,0,0,436,0,3,0.697916667,683.796875,402,393867,435,435,435,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0560E630>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,26,26,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,851,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,0,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1348054,2258,1285701,1347200,1346272,1346272,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.145833333,3,3,113.4739583,3,28,21787,0,0,0,0,0,0,0,0,437,0,3,0.699652778,685.796875,403,395019,436,436,436,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0561ACB0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,27,27,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1152,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1350566,2258,1285701,1349410,1348482,1348482,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.151041667,3,3,116.6145833,3,29,22390,0,0,0,0,0,0,0,0,438,0,3,0.701388889,686.84375,404,395622,437,437,437,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05537CD0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,28,28,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,603,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,0,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1352533,2258,1285701,1351928,1350999,1351000,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.15625,3,3,120.53125,3,30,23142,0,0,0,0,0,0,0,0,439,0,3,0.703125,688.1493056,405,396374,438,438,438,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x055183F0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,29,29,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,752,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1354637,2258,1285701,1353882,1352954,1352954,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.161458333,3,3,125.0833333,3,31,24016,0,0,0,0,0,0,0,0,440,0,3,0.704861111,689.6666667,406,397248,439,439,439,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0561ACB0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,30,30,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,874,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1356878,2258,1285701,1356001,1355072,1355072,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.166666667,3,3,129.3802083,3,32,24841,0,0,0,0,0,0,0,0,441,0,3,0.706597222,691.0989583,407,398073,440,440,440,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05641E70>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,31,31,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,825,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1359046,2258,1285701,1358219,1357291,1357291,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.171875,3,3,134.2760417,3,33,25781,0,0,0,0,0,0,0,0,442,0,3,0.708333333,692.7309028,408,399013,441,441,441,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05512670>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,32,32,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,940,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1361350,2258,1285701,1360406,1359478,1359478,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb1,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.177083333,3,3,137.2864583,3,34,26359,0,0,0,0,0,0,0,0,443,0,3,0.710069444,693.734375,409,399591,442,442,442,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05537C30>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,33,33,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,578,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1363286,2258,1285701,1362704,1361776,1361776,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,swap,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.182291667,3,3,141.7135417,3,35,27209,0,0,0,0,0,0,0,0,444,0,3,0.711805556,695.2100694,410,400441,443,443,443,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x055E0370>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,34,34,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,850,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1365486,2258,1285701,1364633,1363704,1363704,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.1875,3,3,145.2604167,3,36,27890,0,0,0,0,0,0,0,0,445,0,3,0.713541667,696.3923611,411,401122,444,444,444,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x05626370>,<openexp._canvas.legacy.Legacy object at 0x05502350>,<openexp._canvas.legacy.Legacy object at 0x054EC390>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054F6DD0>,<openexp._canvas.legacy.Legacy object at 0x023BF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,35,35,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,681,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,0,NA,1216289,1285701,1285701,124634,123623,2260,137946,137946,2260,2260,129718,1367541,2258,1285701,1366857,1365929,1365929,NA,919,study_X,0,5084,1,yes,1680
