"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.692708333333","3","3","1202.23958333","3","133","230830","0","0","0","0","0","0","0","0","566","0","3","0.814236111111","1449.09548611","469","834679","566","566","566","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611EDD0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","157","157","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1839","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1709880","1770","1278803","1708037","1707230","1707230","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.697916666667","3","3","1207.80208333","3","134","231898","0","0","0","0","0","0","0","0","567","0","3","0.815972222222","1450.94965278","470","835747","567","567","567","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16131E90>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1068","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","0","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1712185","1770","1278803","1711113","1710306","1710306","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.697916666667","3","3","1217.46875","3","134","233754","0","0","0","0","0","0","0","0","568","0","3","0.815972222222","1454.171875","470","837603","568","568","568","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611E170>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","159","159","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1856","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1715280","1770","1278803","1713421","1712613","1712613","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.703125","3","3","1227.40625","3","135","235662","0","0","0","0","0","0","0","0","569","0","3","0.817708333333","1457.484375","471","839511","569","569","569","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611D870>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1908","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1718416","1770","1278803","1716505","1715697","1715697","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.708333333333","3","3","1233.33333333","3","136","236800","0","0","0","0","0","0","0","0","570","0","3","0.819444444444","1459.46006944","472","840649","570","570","570","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04A5FA10>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","161","161","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1138","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","0","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1720776","1770","1278803","1719635","1718828","1718828","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.713541666667","3","3","1238.58854167","3","137","237809","0","0","0","0","0","0","0","0","571","0","3","0.821180555556","1461.21180556","473","841658","571","571","571","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1613CDF0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1009","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1723064","1770","1278803","1722052","1721245","1721245","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.71875","3","3","1243.33854167","3","138","238721","0","0","0","0","0","0","0","0","572","0","3","0.822916666667","1462.79513889","474","842570","572","572","572","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0F6D3FD0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","912","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1725216","1770","1278803","1724300","1723492","1723492","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.723958333333","3","3","1249.21875","3","139","239850","0","0","0","0","0","0","0","0","573","0","3","0.824652777778","1464.75520833","475","843699","573","573","573","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611D3D0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1129","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1727577","1770","1278803","1726444","1725637","1725637","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.729166666667","3","3","1258.13020833","3","140","241561","0","0","0","0","0","0","0","0","574","0","3","0.826388888889","1467.72569444","476","845410","574","574","574","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0F6B9CF0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1711","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1730528","1770","1278803","1728814","1728007","1728007","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.734375","3","3","1267.203125","3","141","243303","0","0","0","0","0","0","0","0","575","0","3","0.828125","1470.75","477","847152","575","575","575","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16142AD0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1742","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1733512","1770","1278803","1731768","1730962","1730962","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.739583333333","3","3","1271.015625","3","142","244035","0","0","0","0","0","0","0","0","576","0","3","0.829861111111","1472.02083333","478","847884","576","576","576","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611ECD0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","732","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1735472","1770","1278803","1734738","1733930","1733930","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.744791666667","3","3","1275.00520833","3","143","244801","0","0","0","0","0","0","0","0","577","0","3","0.831597222222","1473.35069444","479","848650","577","577","577","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x161319D0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","766","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1737464","1770","1278803","1736695","1735888","1735888","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.75","3","3","1279.60416667","3","144","245684","0","0","0","0","0","0","0","0","578","0","3","0.833333333333","1474.88368056","480","849533","578","578","578","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611E570>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","169","169","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","883","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1739576","1770","1278803","1738689","1737882","1737882","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.755208333333","3","3","1284.88541667","3","145","246698","0","0","0","0","0","0","0","0","579","0","3","0.835069444444","1476.64409722","481","850547","579","579","579","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16142C10>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","170","170","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1014","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1741808","1770","1278803","1740790","1739983","1739983","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.760416666667","3","3","1291.52083333","3","146","247972","0","0","0","0","0","0","0","0","580","0","3","0.836805555556","1478.85590278","482","851821","580","580","580","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16131290>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1274","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1744328","1770","1278803","1743050","1742243","1742243","NA","799","study_X","0","20780","1","yes","1680"
