"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb2","circular","same","same","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.760416666667","1","1","1289.88020833","1","146","247657","0","0","0","0","0","0","0","0","191","0","1","0.760416666667","1289.88020833","146","247657","190","190","190","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E61F90>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","763","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","787407","1949","333337","786640","785857","785857","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.765625","1","1","1302.03125","1","147","249990","0","0","0","0","0","0","0","0","192","0","1","0.765625","1302.03125","147","249990","191","191","191","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06018F30>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","166","166","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2333","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","790959","1949","333337","788622","787840","787840","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.770833333333","1","1","1308.50520833","1","148","251233","0","0","0","0","0","0","0","0","193","0","1","0.770833333333","1308.50520833","148","251233","192","192","192","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05C50A10>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","167","167","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1243","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","793414","1949","333337","792168","791385","791385","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb1","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.776041666667","1","1","1318.47395833","1","149","253147","0","0","0","0","0","0","0","0","194","0","1","0.776041666667","1318.47395833","149","253147","193","193","193","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E521D0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1914","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","796543","1949","333337","794626","793844","793844","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.78125","1","1","1322.171875","1","150","253857","0","0","0","0","0","0","0","0","195","0","1","0.78125","1322.171875","150","253857","194","194","194","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060097F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","710","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","798463","1949","333337","797750","796969","796969","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.786458333333","1","1","1327.17708333","1","151","254818","0","0","0","0","0","0","0","0","196","0","1","0.786458333333","1327.17708333","151","254818","195","195","195","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060324F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","170","170","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","961","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","800623","1949","333337","799659","798877","798877","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.791666666667","1","1","1331.96354167","1","152","255737","0","0","0","0","0","0","0","0","197","0","1","0.791666666667","1331.96354167","152","255737","196","196","196","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060375F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","919","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","802775","1949","333337","801852","801069","801070","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.796875","1","1","1338.95833333","1","153","257080","0","0","0","0","0","0","0","0","198","0","1","0.796875","1338.95833333","153","257080","197","197","197","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0590A3B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","172","172","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1343","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","805335","1949","333337","803988","803206","803206","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.802083333333","1","1","1346.71875","1","154","258570","0","0","0","0","0","0","0","0","199","0","1","0.802083333333","1346.71875","154","258570","198","198","198","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E61D70>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","173","173","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1490","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","808054","1949","333337","806561","805778","805778","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProbOther","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.807291666667","1","1","1351.390625","1","155","259467","0","0","0","0","0","0","0","0","200","0","1","0.807291666667","1351.390625","155","259467","199","199","199","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E681D0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","174","174","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","897","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","810166","1949","333337","809266","808484","808484","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.8125","1","1","1362.0625","1","156","261516","0","0","0","0","0","0","0","0","201","0","1","0.8125","1362.0625","156","261516","200","200","200","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0590A3B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","175","175","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2049","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","813423","1949","333337","811372","810589","810589","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.817708333333","1","1","1370.27604167","1","157","263093","0","0","0","0","0","0","0","0","202","0","1","0.817708333333","1370.27604167","157","263093","201","201","201","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E61D70>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","176","176","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1577","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","816215","1949","333337","814635","813853","813853","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.822916666667","1","1","1381.921875","1","158","265329","0","0","0","0","0","0","0","0","203","0","1","0.822916666667","1381.921875","158","265329","202","202","202","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E68150>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","177","177","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","2236","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","819671","1949","333337","817432","816649","816649","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.828125","1","1","1388.046875","1","159","266505","0","0","0","0","0","0","0","0","204","0","1","0.828125","1388.046875","159","266505","203","203","203","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600F910>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","178","178","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1176","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","822055","1949","333337","820875","820092","820092","NA","773","study_X","0","19765","1","yes","1680"
