"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.494791666667","3","3","867.145833333","3","95","166492","0","0","0","0","0","0","0","0","517","0","3","0.732638888889","1353.64756944","422","779701","517","517","517","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1612E790>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","108","108","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1253","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1882807","1773","1559461","1881551","1880574","1880575","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.5","3","3","871.6875","3","96","167364","0","0","0","0","0","0","0","0","518","0","3","0.734375","1355.16145833","423","780573","518","518","518","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x16124D50>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","872","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1885063","1773","1559461","1884188","1883211","1883211","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.505208333333","3","3","876.984375","3","97","168381","0","0","0","0","0","0","0","0","519","0","3","0.736111111111","1356.92708333","424","781590","519","519","519","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F7D10>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1017","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1887463","1773","1559461","1886443","1885466","1885466","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.510416666667","3","3","883.255208333","3","98","169585","0","0","0","0","0","0","0","0","520","0","3","0.737847222222","1359.01736111","425","782794","520","520","520","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x161261F0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1204","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1890055","1773","1559461","1888848","1887871","1887871","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.515625","3","3","895.421875","3","99","171921","0","0","0","0","0","0","0","0","521","0","3","0.739583333333","1363.07291667","426","785130","521","521","521","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1611D170>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","2336","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1893800","1773","1559461","1891460","1890483","1890483","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.520833333333","3","3","905.661458333","3","100","173887","0","0","0","0","0","0","0","0","522","0","3","0.741319444444","1366.48611111","427","787096","522","522","522","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F7E90>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1966","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1897151","1773","1559461","1895183","1894207","1894207","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.526041666667","3","3","910.520833333","3","101","174820","0","0","0","0","0","0","0","0","523","0","3","0.743055555556","1368.10590278","428","788029","523","523","523","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5FEC90>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","933","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1899471","1773","1559461","1898535","1897558","1897558","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.53125","3","3","914.661458333","3","102","175615","0","0","0","0","0","0","0","0","524","0","3","0.744791666667","1369.48611111","429","788824","524","524","524","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x16126950>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","115","115","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","795","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1901671","1773","1559461","1900873","1899896","1899896","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.536458333333","3","3","919.057291667","3","103","176459","0","0","0","0","0","0","0","0","525","0","3","0.746527777778","1370.95138889","430","789668","525","525","525","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9210>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","116","116","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","844","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1903903","1773","1559461","1903056","1902079","1902079","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.541666666667","3","3","930.734375","3","104","178701","0","0","0","0","0","0","0","0","526","0","3","0.748263888889","1374.84375","431","791910","526","526","526","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1612E330>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","2242","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1907543","1773","1559461","1905297","1904320","1904320","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.546875","3","3","935.3125","3","105","179580","0","0","0","0","0","0","0","0","527","0","3","0.75","1376.36979167","432","792789","527","527","527","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9230>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","879","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1909824","1773","1559461","1908941","1907964","1907964","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.552083333333","3","3","941.197916667","3","106","180710","0","0","0","0","0","0","0","0","528","0","3","0.751736111111","1378.33159722","433","793919","528","528","528","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F94D0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1130","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1912351","1773","1559461","1911218","1910241","1910241","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.557291666667","3","3","946.666666667","3","107","181760","0","0","0","0","0","0","0","0","529","0","3","0.753472222222","1380.15451389","434","794969","529","529","529","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x16126C30>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1050","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1914791","1773","1559461","1913738","1912761","1912761","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.5625","3","3","951.78125","3","108","182742","0","0","0","0","0","0","0","0","530","0","3","0.755208333333","1381.859375","435","795951","530","530","530","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x16124ED0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","982","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1917183","1773","1559461","1916198","1915221","1915221","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.567708333333","3","3","959.645833333","3","109","184252","0","0","0","0","0","0","0","0","531","0","3","0.756944444444","1384.48090278","436","797461","531","531","531","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5DFE70>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1510","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1920079","1773","1559461","1918565","1917588","1917588","NA","971","study_X","0","11300","1","yes","1680"
