acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.21875,4,4,315.9635417,4,42,60665,0,0,0,0,0,0,0,0,647,0,4,0.744791667,1093.873698,572,840095,646,646,646,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E11E70>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,45,45,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1243,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1781114,1923,1659024,1779867,1779079,1779079,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.223958333,4,4,325.4479167,4,43,62486,0,0,0,0,0,0,0,0,648,0,4,0.74609375,1096.244792,573,841916,647,647,647,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DCDFB0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,46,46,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1821,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1784155,1923,1659024,1782330,1781543,1781543,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.229166667,4,4,329.8958333,4,44,63340,0,0,0,0,0,0,0,0,649,0,4,0.747395833,1097.356771,574,842770,648,648,648,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x02C7F650>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,47,47,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,854,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1786226,1923,1659024,1785369,1784582,1784582,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.234375,4,4,336.6197917,4,45,64631,0,0,0,0,0,0,0,0,650,0,4,0.748697917,1099.03776,575,844061,649,649,649,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E49250>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,48,48,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1291,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1788738,1923,1659024,1787445,1786657,1786657,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.239583333,4,4,340.484375,4,46,65373,0,0,0,0,0,0,0,0,651,0,4,0.75,1100.003906,576,844803,650,650,650,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E17170>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,49,49,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,742,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1790714,1923,1659024,1789969,1789181,1789181,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.244791667,4,4,346.546875,4,47,66537,0,0,0,0,0,0,0,0,652,0,4,0.751302083,1101.519531,577,845967,651,651,651,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D551D0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,50,50,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1164,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1793098,1923,1659024,1791931,1791144,1791144,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,0,undefined,0,0.244791667,4,4,350.3385417,4,47,67265,0,0,0,0,0,0,0,0,653,0,4,0.751302083,1102.467448,577,846695,652,652,652,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DADCF0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,51,51,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,728,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1795042,1923,1659024,1794310,1793522,1793522,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.25,4,4,360.2239583,4,48,69163,0,0,0,0,0,0,0,0,654,0,4,0.752604167,1104.938802,578,848593,653,653,653,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E17510>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,52,52,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1898,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1798154,1923,1659024,1796252,1795464,1795464,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.255208333,4,4,370.375,4,49,71112,0,0,0,0,0,0,0,0,655,0,4,0.75390625,1107.476563,579,850542,654,654,654,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x02C59030>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,53,53,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1949,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1801314,1923,1659024,1799363,1798576,1798576,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.260416667,4,4,379.1927083,4,50,72805,0,0,0,0,0,0,0,0,656,0,4,0.755208333,1109.68099,580,852235,655,655,655,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B37510>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,54,54,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1693,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1804226,1923,1659024,1802530,1801742,1801742,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.265625,4,4,386.75,4,51,74256,0,0,0,0,0,0,0,0,657,0,4,0.756510417,1111.570313,581,853686,656,656,656,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DEBE90>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1451,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1806898,1923,1659024,1805445,1804658,1804658,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProb,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.270833333,4,4,392.546875,4,52,75369,0,0,0,0,0,0,0,0,658,0,4,0.7578125,1113.019531,582,854799,657,657,657,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DCDFB0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1113,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1809226,1923,1659024,1808111,1807323,1807323,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.276041667,4,4,397.5625,4,53,76332,0,0,0,0,0,0,0,0,659,0,4,0.759114583,1114.273438,583,855762,658,658,658,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E11ED0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,963,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1811402,1923,1659024,1810435,1809648,1809649,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.28125,4,4,404.5,4,54,77664,0,0,0,0,0,0,0,0,660,0,4,0.760416667,1116.007813,584,857094,659,659,659,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D448F0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,58,58,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1332,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1813946,1923,1659024,1812610,1811823,1811823,NA,778,study_X,0,4134,1,yes,1680
