"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.161458333333","2","2","143.890625","2","31","27627","0","0","0","0","0","0","0","0","249","0","2","0.53125","558.515625","204","214470","249","249","249","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109E34B0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","32","32","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","606","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","710891","1598","639457","710282","709519","709519","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.166666666667","2","2","146.911458333","2","32","28207","0","0","0","0","0","0","0","0","250","0","2","0.533854166667","560.026041667","205","215050","250","250","250","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EF590>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","33","33","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","580","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","712635","1598","639457","712052","711289","711289","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.166666666667","2","2","159.932291667","2","32","30707","0","0","0","0","0","0","0","0","251","0","2","0.533854166667","566.536458333","205","217550","251","251","251","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F4D30>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","34","34","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","716363","1598","639457","713860","713097","713097","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.171875","2","2","163.692708333","2","33","31429","0","0","0","0","0","0","0","0","252","0","2","0.536458333333","568.416666667","206","218272","252","252","252","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047E75D0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","35","35","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","722","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","718251","1598","639457","717526","716763","716763","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.177083333333","2","2","166.859375","2","34","32037","0","0","0","0","0","0","0","0","253","0","2","0.5390625","570","207","218880","253","253","253","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x04802D90>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","36","36","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","608","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","720027","1598","639457","719415","718653","718653","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.182291666667","2","2","171.260416667","2","35","32882","0","0","0","0","0","0","0","0","254","0","2","0.541666666667","572.200520833","208","219725","254","254","254","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109F6C10>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","37","37","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","845","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","722052","1598","639457","721203","720440","720440","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.1875","2","2","181.239583333","2","36","34798","0","0","0","0","0","0","0","0","255","0","2","0.544270833333","577.190104167","209","221641","255","255","255","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F4410>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","38","38","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1916","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","725139","1598","639457","723220","722457","722457","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.192708333333","2","2","184.369791667","2","37","35399","0","0","0","0","0","0","0","0","256","0","2","0.546875","578.755208333","210","222242","256","256","256","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109DE050>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","39","39","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","601","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","726907","1598","639457","726303","725540","725540","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.197916666667","2","2","187.572916667","2","38","36014","0","0","0","0","0","0","0","0","257","0","2","0.549479166667","580.356770833","211","222857","257","257","257","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EF590>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","40","40","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","615","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","728699","1598","639457","728081","727318","727319","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0.197916666667","2","2","200.59375","2","38","38514","0","0","0","0","0","0","0","0","258","0","2","0.549479166667","586.8671875","211","225357","258","258","258","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FDAF0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","41","41","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","0","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","732370","1598","639457","729867","729104","729104","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.203125","2","2","206.598958333","2","39","39667","0","0","0","0","0","0","0","0","259","0","2","0.552083333333","589.869791667","212","226510","259","259","259","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FD030>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","42","42","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1153","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","734691","1598","639457","733534","732771","732771","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProbOther","circular","swap","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.208333333333","2","2","210.161458333","2","40","40351","0","0","0","0","0","0","0","0","260","0","2","0.5546875","591.651041667","213","227194","260","260","260","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F4350>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","43","43","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","684","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","736547","1598","639457","735859","735096","735096","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.213541666667","2","2","214.572916667","2","41","41198","0","0","0","0","0","0","0","0","261","0","2","0.557291666667","593.856770833","214","228041","261","261","261","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109F6430>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","44","44","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","847","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","738564","1598","639457","737713","736950","736950","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.21875","2","2","218.302083333","2","42","41914","0","0","0","0","0","0","0","0","262","0","2","0.559895833333","595.721354167","215","228757","262","262","262","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109E3B30>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","45","45","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","716","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","740451","1598","639457","739732","738969","738969","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.223958333333","2","2","224.010416667","2","43","43010","0","0","0","0","0","0","0","0","263","0","2","0.5625","598.575520833","216","229853","263","263","263","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FDAF0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","46","46","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1096","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","742723","1598","639457","741624","740861","740861","NA","757","study_X","0","10661","1","yes","1680"
