"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0104166666667","3","3","10.421875","3","2","2001","0","0","0","0","0","0","0","0","411","0","3","0.614583333333","793.362847222","354","456977","410","410","410","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055FB3B0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","729","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1772779","2495","1763289","1772046","1771301","1771301","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProbOther","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.015625","3","3","15.015625","3","3","2883","0","0","0","0","0","0","0","0","412","0","3","0.616319444444","794.894097222","355","457859","411","411","411","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055FEA90>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","882","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1774851","2495","1763289","1773966","1773220","1773220","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.0208333333333","3","3","18.8072916667","3","4","3611","0","0","0","0","0","0","0","0","413","0","3","0.618055555556","796.157986111","356","458587","412","412","412","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0536B810>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","728","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1776754","2495","1763289","1776023","1775277","1775278","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.0260416666667","3","3","23.5052083333","3","5","4513","0","0","0","0","0","0","0","0","414","0","3","0.619791666667","797.723958333","357","459489","413","413","413","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055FBC10>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","902","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1778842","2495","1763289","1777937","1777191","1777191","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.03125","3","3","29.9583333333","3","6","5752","0","0","0","0","0","0","0","0","415","0","3","0.621527777778","799.875","358","460728","414","414","414","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05378910>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1239","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1781258","2495","1763289","1780016","1779270","1779270","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.0364583333333","3","3","33.671875","3","7","6465","0","0","0","0","0","0","0","0","416","0","3","0.623263888889","801.112847222","359","461441","415","415","415","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551B030>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","713","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1783154","2495","1763289","1782439","1781693","1781693","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0","0.0364583333333","3","3","46.6927083333","3","7","8965","0","0","0","0","0","0","0","0","417","0","3","0.623263888889","805.453125","359","463941","416","416","416","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055ABC50>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1786841","2495","1763289","1784338","1783592","1783593","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","highProbOther","rectangular","same","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0416666666667","3","3","51.015625","3","8","9795","0","0","0","0","0","0","0","0","418","0","3","0.625","806.894097222","360","464771","417","417","417","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0561C870>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","830","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1788851","2495","1763289","1788017","1787272","1787272","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.046875","3","3","54.7760416667","3","9","10517","0","0","0","0","0","0","0","0","419","0","3","0.626736111111","808.147569444","361","465493","418","418","418","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055E9CD0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","722","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1790747","2495","1763289","1790022","1789277","1789277","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0520833333333","3","3","59.0989583333","3","10","11347","0","0","0","0","0","0","0","0","420","0","3","0.628472222222","809.588541667","362","466323","419","419","419","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055FB030>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","10","10","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","830","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1792754","2495","1763289","1791922","1791176","1791176","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0572916666667","3","3","62.9375","3","11","12084","0","0","0","0","0","0","0","0","421","0","3","0.630208333333","810.868055556","363","467060","420","420","420","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054EC990>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","11","11","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","737","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1794674","2495","1763289","1793935","1793189","1793189","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0625","3","3","70.15625","3","12","13470","0","0","0","0","0","0","0","0","422","0","3","0.631944444444","813.274305556","364","468446","421","421","421","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056104D0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1386","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1797242","2495","1763289","1795854","1795108","1795108","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb2","circular","swap","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0677083333333","3","3","76.1979166667","3","13","14630","0","0","0","0","0","0","0","0","423","0","3","0.633680555556","815.288194444","365","469606","422","422","422","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055EC5F0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1160","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1799586","2495","1763289","1798424","1797679","1797679","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0729166666667","3","3","81.9166666667","3","14","15728","0","0","0","0","0","0","0","0","424","0","3","0.635416666667","817.194444444","366","470704","423","423","423","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055AFAD0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","14","14","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1098","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1801867","2495","1763289","1800766","1800021","1800021","NA","736","study_X","0","14099","1","yes","1680"
