"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.5625","2","2","730.760416667","2","108","140306","0","0","0","0","0","0","0","0","327","0","2","0.744791666667","1087.734375","286","417690","327","327","327","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109BC550>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","110","110","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","949","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1164342","1579","880420","1163390","1162574","1162574","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.5625","2","2","737.848958333","2","108","141667","0","0","0","0","0","0","0","0","328","0","2","0.744791666667","1091.27864583","286","419051","328","328","328","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4FE3B0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1361","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1166959","1579","880420","1165596","1164780","1164780","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.567708333333","2","2","742.5625","2","109","142572","0","0","0","0","0","0","0","0","329","0","2","0.747395833333","1093.63541667","287","419956","329","329","329","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109BE270>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","905","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1169095","1579","880420","1168187","1167371","1167371","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.572916666667","2","2","748.114583333","2","110","143638","0","0","0","0","0","0","0","0","330","0","2","0.75","1096.41145833","288","421022","330","330","330","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F7470>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1066","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1171399","1579","880420","1170329","1169513","1169513","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","0","undefined","0.572916666667","2","2","761.135416667","2","110","146138","0","0","0","0","0","0","0","0","331","0","2","0.75","1102.921875","288","423522","331","331","331","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F1C50>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1175136","1579","880420","1172633","1171817","1171817","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.578125","2","2","765.536458333","2","111","146983","0","0","0","0","0","0","0","0","332","0","2","0.752604166667","1105.12239583","289","424367","332","332","332","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4FEFB0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","845","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1177214","1579","880420","1176367","1175551","1175551","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.583333333333","2","2","774.526041667","2","112","148709","0","0","0","0","0","0","0","0","333","0","2","0.755208333333","1109.6171875","290","426093","333","333","333","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F1C10>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1726","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1180174","1579","880420","1178445","1177629","1177630","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.588541666667","2","2","779.651041667","2","113","149693","0","0","0","0","0","0","0","0","334","0","2","0.7578125","1112.1796875","291","427077","334","334","334","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F7170>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","984","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1182391","1579","880420","1181404","1180588","1180588","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.59375","2","2","783.84375","2","114","150498","0","0","0","0","0","0","0","0","335","0","2","0.760416666667","1114.27604167","292","427882","335","335","335","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F1B30>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","805","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1184423","1579","880420","1183615","1182799","1182799","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.598958333333","2","2","789.505208333","2","115","151585","0","0","0","0","0","0","0","0","336","0","2","0.763020833333","1117.10677083","293","428969","336","336","336","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0485E6D0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1087","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1186759","1579","880420","1185668","1184852","1184852","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.604166666667","2","2","794.364583333","2","116","152518","0","0","0","0","0","0","0","0","337","0","2","0.765625","1119.53645833","294","429902","337","337","337","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109BEBD0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","120","120","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","933","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1188991","1579","880420","1188054","1187238","1187238","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.609375","2","2","798.765625","2","117","153363","0","0","0","0","0","0","0","0","338","0","2","0.768229166667","1121.73697917","295","430747","338","338","338","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4FE9D0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","845","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1191078","1579","880420","1190231","1189415","1189415","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.614583333333","2","2","807.265625","2","118","154995","0","0","0","0","0","0","0","0","339","0","2","0.770833333333","1125.98697917","296","432379","339","339","339","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109C8030>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1632","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","6","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1193958","1579","880420","1192323","1191507","1191507","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.619791666667","2","2","811.489583333","2","119","155806","0","0","0","0","0","0","0","0","340","0","2","0.7734375","1128.09895833","297","433190","340","340","340","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4FE310>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","811","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1196006","1579","880420","1195192","1194376","1194376","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.625","2","2","816.104166667","2","120","156692","0","0","0","0","0","0","0","0","341","0","2","0.776041666667","1130.40625","298","434076","341","341","341","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109CDE10>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","886","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1198134","1579","880420","1197245","1196429","1196429","NA","810","study_X","0","14285","1","yes","1680"
