"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.942708333333","2","2","783.109375","2","181","150357","0","0","0","0","0","0","0","0","401","0","2","0.96875","874.0703125","372","335643","400","400","400","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0561BB50>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","183","183","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","890","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1209883","2064","805828","1208989","1208070","1208070","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","circular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","0","undefined","0","0.942708333333","2","2","785.84375","2","181","150882","0","0","0","0","0","0","0","0","402","0","2","0.96875","875.4375","372","336168","401","401","401","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05642970>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","184","184","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","525","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1211770","2064","805828","1211242","1210323","1210323","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.947916666667","2","2","790.578125","2","182","151791","0","0","0","0","0","0","0","0","403","0","2","0.971354166667","877.8046875","373","337077","402","402","402","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05654E10>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","185","185","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","909","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1214027","2064","805828","1213116","1212197","1212197","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.953125","2","2","793.583333333","2","183","152368","0","0","0","0","0","0","0","0","404","0","2","0.973958333333","879.307291667","374","337654","403","403","403","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x053CC730>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","186","186","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","577","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1215955","2064","805828","1215376","1214457","1214457","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.958333333333","2","2","798.848958333","2","184","153379","0","0","0","0","0","0","0","0","405","0","2","0.9765625","881.940104167","375","338665","404","404","404","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05642B30>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","187","187","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1011","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1218315","2064","805828","1217300","1216380","1216380","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.963541666667","2","2","802.473958333","2","185","154075","0","0","0","0","0","0","0","0","406","0","2","0.979166666667","883.752604167","376","339361","405","405","405","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05644150>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","188","188","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","696","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1220371","2064","805828","1219671","1218751","1218752","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb2","circular","swap","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.96875","2","2","806.369791667","2","186","154823","0","0","0","0","0","0","0","0","407","0","2","0.981770833333","885.700520833","377","340109","406","406","406","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","189","189","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","748","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1222467","2064","805828","1221716","1220796","1220796","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb3","circular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.973958333333","2","2","814.442708333","2","187","156373","0","0","0","0","0","0","0","0","408","0","2","0.984375","889.736979167","378","341659","407","407","407","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556FF70>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","190","190","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1550","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1225459","2064","805828","1223905","1222985","1222985","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.979166666667","2","2","826.130208333","2","188","158617","0","0","0","0","0","0","0","0","409","0","2","0.986979166667","895.580729167","379","343903","408","408","408","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x055513F0>","<openexp._canvas.legacy.Legacy object at 0x0561B970>","<openexp._canvas.legacy.Legacy object at 0x05551F90>","<openexp._canvas.legacy.Legacy object at 0x05551E90>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0557CF70>","<openexp._canvas.legacy.Legacy object at 0x053CC990>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","191","191","2","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","2244","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","784446","805828","805828","154407","153395","2065","192828","192828","2065","2065","167386","1229050","2064","805828","1226804","1225886","1225886","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb4","circular","swap","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.00520833333333","3","3","3.61458333333","3","1","694","0","0","0","0","0","0","0","0","410","0","3","0.659722222222","598.258680556","380","344597","409","409","409","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05655B30>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","694","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1262498","2064","1255328","1261801","1255727","1255727","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.0104166666667","3","3","8.95833333333","3","2","1720","0","0","0","0","0","0","0","0","411","0","3","0.661458333333","600.039930556","381","345623","410","410","410","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05642690>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1026","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1264874","2064","1255328","1263846","1262926","1262926","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.015625","3","3","12.296875","3","3","2361","0","0","0","0","0","0","0","0","412","0","3","0.663194444444","601.152777778","382","346264","411","411","411","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05655170>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","641","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1266867","2064","1255328","1266222","1265304","1265304","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb1","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0208333333333","3","3","18.1875","3","4","3492","0","0","0","0","0","0","0","0","413","0","3","0.664930555556","603.116319444","383","347395","412","412","412","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055A22D0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1131","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1269355","2064","1255328","1268221","1267301","1267301","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProb","rectangular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0260416666667","3","3","22.3020833333","3","5","4282","0","0","0","0","0","0","0","0","414","0","3","0.666666666667","604.487847222","384","348185","413","413","413","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0561BB50>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","790","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1271546","2064","1255328","1270754","1269835","1269835","NA","910","study_X","0","12979","1","yes","1680"
