"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.572916666667","3","3","658.59375","3","110","126450","0","0","0","0","0","0","0","0","531","0","3","0.734375","1115.01041667","423","642246","531","531","531","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A23670>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","122","122","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","558","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2844519","1742","2538629","2843958","2842969","2842969","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.578125","3","3","662.291666667","3","111","127160","0","0","0","0","0","0","0","0","532","0","3","0.736111111111","1116.24305556","424","642956","532","532","532","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16134A10>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","710","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2846647","1742","2538629","2845934","2844945","2844945","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.583333333333","3","3","666.557291667","3","112","127979","0","0","0","0","0","0","0","0","533","0","3","0.737847222222","1117.66493056","425","643775","533","533","533","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16129310>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","819","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2848887","1742","2538629","2848065","2847076","2847076","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.588541666667","3","3","670.322916667","3","113","128702","0","0","0","0","0","0","0","0","534","0","3","0.739583333333","1118.92013889","426","644498","534","534","534","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F531610>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","723","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2851039","1742","2538629","2850313","2849325","2849325","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.588541666667","3","3","682.645833333","3","113","131068","0","0","0","0","0","0","0","0","535","0","3","0.739583333333","1123.02777778","426","646864","535","535","535","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16134DB0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2366","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2854847","1742","2538629","2852477","2851488","2851489","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.59375","3","3","688.859375","3","114","132261","0","0","0","0","0","0","0","0","536","0","3","0.741319444444","1125.09895833","427","648057","536","536","536","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16130290>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1193","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2857456","1742","2538629","2856259","2855270","2855270","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.598958333333","3","3","691.661458333","3","115","132799","0","0","0","0","0","0","0","0","537","0","3","0.743055555556","1126.03298611","428","648595","537","537","537","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F5118B0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","538","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2859407","1742","2538629","2858866","2857877","2857877","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.604166666667","3","3","697.380208333","3","116","133897","0","0","0","0","0","0","0","0","538","0","3","0.744791666667","1127.93923611","429","649693","538","538","538","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16140DB0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1098","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2861943","1742","2538629","2860842","2859853","2859853","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.609375","3","3","701.166666667","3","117","134624","0","0","0","0","0","0","0","0","539","0","3","0.746527777778","1129.20138889","430","650420","539","539","539","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F51C410>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","727","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2864095","1742","2538629","2863365","2862376","2862376","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.614583333333","3","3","704.255208333","3","118","135217","0","0","0","0","0","0","0","0","540","0","3","0.748263888889","1130.23090278","431","651013","540","540","540","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161307D0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","593","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2866095","1742","2538629","2865500","2864511","2864511","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.619791666667","3","3","707.796875","3","119","135897","0","0","0","0","0","0","0","0","541","0","3","0.75","1131.41145833","432","651693","541","541","541","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F5201F0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","680","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2868183","1742","2538629","2867500","2866511","2866511","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.625","3","3","715.260416667","3","120","137330","0","0","0","0","0","0","0","0","542","0","3","0.751736111111","1133.89930556","433","653126","542","542","542","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16140B70>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1433","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2871031","1742","2538629","2869594","2868605","2868605","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.630208333333","3","3","727.567708333","3","121","139693","0","0","0","0","0","0","0","0","543","0","3","0.753472222222","1138.00173611","434","655489","543","543","543","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161299D0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","2363","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2874807","1742","2538629","2872441","2871452","2871452","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.635416666667","3","3","731.692708333","3","122","140485","0","0","0","0","0","0","0","0","544","0","3","0.755208333333","1139.37673611","435","656281","544","544","544","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F51CCB0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","792","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2877007","1742","2538629","2876213","2875226","2875226","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.640625","3","3","736.510416667","3","123","141410","0","0","0","0","0","0","0","0","545","0","3","0.756944444444","1140.98263889","436","657206","545","545","545","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1612DF70>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","925","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2879359","1742","2538629","2878432","2877443","2877443","NA","983","study_X","0","14477","1","yes","1680"
