acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb1,circular,same,same,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.317708333,3,3,322.4895833,3,61,61918,0,0,0,0,0,0,0,0,476,0,3,0.736111111,780.2309028,424,449413,475,475,475,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05360F50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1687,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1886335,2122,1724399,1884644,1883677,1883677,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.322916667,3,3,328.7760417,3,62,63125,0,0,0,0,0,0,0,0,477,0,3,0.737847222,782.3263889,425,450620,476,476,476,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05610C50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,67,67,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1207,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1888951,2122,1724399,1887741,1886774,1886774,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.328125,3,3,333.3958333,3,63,64012,0,0,0,0,0,0,0,0,478,0,3,0.739583333,783.8663194,426,451507,477,477,477,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05650FB0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,887,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1891239,2122,1724399,1890350,1889384,1889384,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.328125,3,3,337.1770833,3,63,64738,0,0,0,0,0,0,0,0,479,0,3,0.739583333,785.1267361,426,452233,478,478,478,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x053C2670>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,69,69,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,726,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1893359,2122,1724399,1892630,1891662,1891662,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.333333333,3,3,342.1822917,3,64,65699,0,0,0,0,0,0,0,0,480,0,3,0.741319444,786.7951389,427,453194,479,479,479,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054FCAB0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,70,70,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,961,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1895719,2122,1724399,1894755,1893787,1893787,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.338541667,3,3,347.4479167,3,65,66710,0,0,0,0,0,0,0,0,481,0,3,0.743055556,788.5503472,428,454205,480,480,480,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05651930>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,71,71,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1011,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1898143,2122,1724399,1897128,1896161,1896162,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.34375,3,3,352.1041667,3,66,67604,0,0,0,0,0,0,0,0,482,0,3,0.744791667,790.1024306,429,455099,481,481,481,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05629F70>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,72,72,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,894,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1900439,2122,1724399,1899540,1898573,1898573,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.348958333,3,3,358.1927083,3,67,68773,0,0,0,0,0,0,0,0,483,0,3,0.746527778,792.1319444,430,456268,482,482,482,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05516590>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,73,73,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1169,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1903007,2122,1724399,1901834,1900867,1900867,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.354166667,3,3,362.375,3,68,69576,0,0,0,0,0,0,0,0,484,0,3,0.748263889,793.5260417,431,457071,483,483,483,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054FCB50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,74,74,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,803,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1905206,2122,1724399,1904400,1903433,1903433,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.359375,3,3,365.265625,3,69,70131,0,0,0,0,0,0,0,0,485,0,3,0.75,794.4895833,432,457626,484,484,484,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05629E70>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,75,75,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,555,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1907175,2122,1724399,1906617,1905649,1905649,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.364583333,3,3,368.2916667,3,70,70712,0,0,0,0,0,0,0,0,486,0,3,0.751736111,795.4982639,433,458207,485,485,485,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0550F0F0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,76,76,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,581,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1909151,2122,1724399,1908567,1907600,1907600,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.369791667,3,3,371.7291667,3,71,71372,0,0,0,0,0,0,0,0,487,0,3,0.753472222,796.6440972,434,458867,486,486,486,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05610CB0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,77,77,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,660,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1911207,2122,1724399,1910544,1909576,1909577,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.369791667,3,3,375.9635417,3,71,72185,0,0,0,0,0,0,0,0,488,0,3,0.753472222,798.0555556,434,459680,487,487,487,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0554D910>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,78,78,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,813,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1913471,2122,1724399,1912654,1911686,1911687,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.375,3,3,379.703125,3,72,72903,0,0,0,0,0,0,0,0,489,0,3,0.755208333,799.3020833,435,460398,488,488,488,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F5BF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,79,79,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,718,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1915591,2122,1724399,1914869,1913902,1913902,NA,957,study_X,0,11202,1,yes,1680
