"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.713541666667","2","2","647.276041667","2","137","124277","0","0","0","0","0","0","0","0","356","0","2","0.828125","826.567708333","318","317402","356","356","356","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F5268B0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","889","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1003260","1558","682946","1002368","1001430","1001430","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.71875","2","2","653.197916667","2","138","125414","0","0","0","0","0","0","0","0","357","0","2","0.830729166667","829.528645833","319","318539","357","357","357","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F52CDB0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1137","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1005748","1558","682946","1004608","1003670","1003670","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.723958333333","2","2","656.161458333","2","139","125983","0","0","0","0","0","0","0","0","358","0","2","0.833333333333","831.010416667","320","319108","358","358","358","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x048298D0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","569","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1007684","1558","682946","1007112","1006173","1006173","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.729166666667","2","2","659.96875","2","140","126714","0","0","0","0","0","0","0","0","359","0","2","0.8359375","832.9140625","321","319839","359","359","359","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F5264F0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","142","142","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","731","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1009772","1558","682946","1009037","1008099","1008099","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.734375","2","2","664.776041667","2","141","127637","0","0","0","0","0","0","0","0","360","0","2","0.838541666667","835.317708333","322","320762","360","360","360","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0211E290>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","923","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1012060","1558","682946","1011133","1010194","1010194","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.739583333333","2","2","669.109375","2","142","128469","0","0","0","0","0","0","0","0","361","0","2","0.841145833333","837.484375","323","321594","361","361","361","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F526D10>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","832","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1014244","1558","682946","1013408","1012470","1012470","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.744791666667","2","2","674.640625","2","143","129531","0","0","0","0","0","0","0","0","362","0","2","0.84375","840.25","324","322656","362","362","362","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0211E670>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","145","145","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1062","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1016659","1558","682946","1015594","1014655","1014655","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.75","2","2","678.932291667","2","144","130355","0","0","0","0","0","0","0","0","363","0","2","0.846354166667","842.395833333","325","323480","363","363","363","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x109BFF90>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","824","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1018860","1558","682946","1018033","1017095","1017095","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.755208333333","2","2","681.526041667","2","145","130853","0","0","0","0","0","0","0","0","364","0","2","0.848958333333","843.692708333","326","323978","364","364","364","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x04824250>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","147","147","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","498","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1020732","1558","682946","1020231","1019292","1019292","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.760416666667","2","2","684.21875","2","146","131370","0","0","0","0","0","0","0","0","365","0","2","0.8515625","845.0390625","327","324495","365","365","365","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F520B70>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","148","148","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","517","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1022644","1558","682946","1022124","1021185","1021185","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.765625","2","2","688.5","2","147","132192","0","0","0","0","0","0","0","0","366","0","2","0.854166666667","847.1796875","328","325317","366","366","366","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F5202D0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","149","149","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","822","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1024828","1558","682946","1024002","1023064","1023064","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.770833333333","2","2","691.807291667","2","148","132827","0","0","0","0","0","0","0","0","367","0","2","0.856770833333","848.833333333","329","325952","367","367","367","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F52C710>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","635","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1026828","1558","682946","1026189","1025250","1025250","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.770833333333","2","2","696.442708333","2","148","133717","0","0","0","0","0","0","0","0","368","0","2","0.856770833333","851.151041667","329","326842","368","368","368","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F538850>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","890","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1029076","1558","682946","1028182","1027243","1027243","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.776041666667","2","2","699.119791667","2","149","134231","0","0","0","0","0","0","0","0","369","0","2","0.859375","852.489583333","330","327356","369","369","369","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x109A0FD0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","514","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1030979","1558","682946","1030462","1029523","1029523","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.78125","2","2","705.114583333","2","150","135382","0","0","0","0","0","0","0","0","370","0","2","0.861979166667","855.486979167","331","328507","370","370","370","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F5384D0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1151","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1033491","1558","682946","1032337","1031398","1031398","NA","933","study_X","0","9902","1","yes","1680"
