acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.432291667,1,1,356.265625,1,83,68403,0,0,0,0,0,0,0,0,110,0,1,0.432291667,356.265625,83,68403,109,109,109,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299B30>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,84,84,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,761,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,316928,2040,140542,316164,315380,315380,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.4375,1,1,363.8697917,1,84,69863,0,0,0,0,0,0,0,0,111,0,1,0.4375,363.8697917,84,69863,110,110,110,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05316530>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,85,85,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1460,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,319600,2040,140542,318137,317355,317355,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.442708333,1,1,367.8125,1,85,70620,0,0,0,0,0,0,0,0,112,0,1,0.442708333,367.8125,85,70620,111,111,111,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05320D50>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,86,86,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,757,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,321568,2040,140542,320807,320023,320023,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.447916667,1,1,371.5052083,1,86,71329,0,0,0,0,0,0,0,0,113,0,1,0.447916667,371.5052083,86,71329,112,112,112,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528DA30>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,87,87,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,709,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,323496,2040,140542,322784,322000,322000,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.453125,1,1,376.765625,1,87,72339,0,0,0,0,0,0,0,0,114,0,1,0.453125,376.765625,87,72339,113,113,113,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x052F64B0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,88,88,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1010,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,325712,2040,140542,324698,323914,323914,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.458333333,1,1,380.6927083,1,88,73093,0,0,0,0,0,0,0,0,115,0,1,0.458333333,380.6927083,88,73093,114,114,114,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05318530>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,89,89,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,754,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,327679,2040,140542,326922,326138,326138,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.463541667,1,1,387.4739583,1,89,74395,0,0,0,0,0,0,0,0,116,0,1,0.463541667,387.4739583,89,74395,115,115,115,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299EF0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,90,90,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1302,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,330183,2040,140542,328879,328096,328096,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.46875,1,1,390.4895833,1,90,74974,0,0,0,0,0,0,0,0,117,0,1,0.46875,390.4895833,90,74974,116,116,116,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299C90>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,91,91,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,579,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,331967,2040,140542,331385,330602,330602,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.473958333,1,1,394.0572917,1,91,75659,0,0,0,0,0,0,0,0,118,0,1,0.473958333,394.0572917,91,75659,117,117,117,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0511FF70>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,92,92,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,685,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,333872,2040,140542,333184,332400,332400,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.479166667,1,1,397.8333333,1,92,76384,0,0,0,0,0,0,0,0,119,0,1,0.479166667,397.8333333,92,76384,118,118,118,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x052EA650>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,93,93,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,725,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,335800,2040,140542,335072,334288,334288,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.484375,1,1,405.7552083,1,93,77905,0,0,0,0,0,0,0,0,120,0,1,0.484375,405.7552083,93,77905,119,119,119,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05316890>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,94,94,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1521,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,338528,2040,140542,337004,336220,336220,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.489583333,1,1,410.1145833,1,94,78742,0,0,0,0,0,0,0,0,121,0,1,0.489583333,410.1145833,94,78742,120,120,120,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299170>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,95,95,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,837,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,340576,2040,140542,339736,338953,338953,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,circular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.494791667,1,1,413.828125,1,95,79455,0,0,0,0,0,0,0,0,122,0,1,0.494791667,413.828125,95,79455,121,121,121,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299C90>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,96,96,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,713,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,342504,2040,140542,341787,341003,341003,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.5,1,1,418.921875,1,96,80433,0,0,0,0,0,0,0,0,123,0,1,0.5,418.921875,96,80433,122,122,122,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0527ECF0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,97,97,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,978,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,344695,2040,140542,343714,342930,342930,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.505208333,1,1,423.3541667,1,97,81284,0,0,0,0,0,0,0,0,124,0,1,0.505208333,423.3541667,97,81284,123,123,123,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530F310>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,98,98,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,851,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,346759,2040,140542,345905,345121,345121,NA,774,study_X,0,3837,1,yes,1680
