"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.25","1","1","254.666666667","1","48","48896","0","0","0","0","0","0","0","0","73","0","1","0.25","254.666666667","48","48896","73","73","73","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04968FD0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","48","48","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","991","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","368516","1791","259161","367521","366807","366807","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.255208333333","1","1","259.932291667","1","49","49907","0","0","0","0","0","0","0","0","74","0","1","0.255208333333","259.932291667","49","49907","74","74","74","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0488E530>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","49","49","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1011","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","370675","1791","259161","369661","368947","368947","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.260416666667","1","1","264.010416667","1","50","50690","0","0","0","0","0","0","0","0","75","0","1","0.260416666667","264.010416667","50","50690","75","75","75","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0496B7F0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","783","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","372587","1791","259161","371801","371087","371087","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.265625","1","1","270.572916667","1","51","51950","0","0","0","0","0","0","0","0","76","0","1","0.265625","270.572916667","51","51950","76","76","76","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0488B990>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1260","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","374971","1791","259161","373708","372994","372994","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.270833333333","1","1","274.171875","1","52","52641","0","0","0","0","0","0","0","0","77","0","1","0.270833333333","274.171875","52","52641","77","77","77","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0493FB70>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","52","52","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","691","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","5","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","376811","1791","259161","376117","375403","375403","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.276041666667","1","1","286.588541667","1","53","55025","0","0","0","0","0","0","0","0","78","0","1","0.276041666667","286.588541667","53","55025","78","78","78","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x048842B0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","53","53","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","2384","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","380324","1791","259161","377936","377223","377223","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","swap","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.28125","1","1","293.046875","1","54","56265","0","0","0","0","0","0","0","0","79","0","1","0.28125","293.046875","54","56265","79","79","79","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04971150>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","54","54","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1240","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","382692","1791","259161","381448","380734","380734","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.286458333333","1","1","296.59375","1","55","56946","0","0","0","0","0","0","0","0","80","0","1","0.286458333333","296.59375","55","56946","80","80","80","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0488BD10>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","55","55","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","681","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","384500","1791","259161","383815","383101","383101","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.291666666667","1","1","299.75","1","56","57552","0","0","0","0","0","0","0","0","81","0","1","0.291666666667","299.75","56","57552","81","81","81","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0496BED0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","56","56","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","606","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","386227","1791","259161","385618","384904","384904","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.296875","1","1","304.697916667","1","57","58502","0","0","0","0","0","0","0","0","82","0","1","0.296875","304.697916667","57","58502","82","82","82","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04890F90>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","57","57","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","950","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","388299","1791","259161","387346","386632","386632","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.302083333333","1","1","308.541666667","1","58","59240","0","0","0","0","0","0","0","0","83","0","1","0.302083333333","308.541666667","58","59240","83","83","83","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04884570>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","58","58","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","738","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","390171","1791","259161","389430","388716","388716","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.307291666667","1","1","312.5625","1","59","60012","0","0","0","0","0","0","0","0","84","0","1","0.307291666667","312.5625","59","60012","84","84","84","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04971C30>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","59","59","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","772","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","392075","1791","259161","391300","390586","390586","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.3125","1","1","316.21875","1","60","60714","0","0","0","0","0","0","0","0","85","0","1","0.3125","316.21875","60","60714","85","85","85","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0488B170>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","60","60","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","702","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","393907","1791","259161","393201","392488","392488","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.317708333333","1","1","320.15625","1","61","61470","0","0","0","0","0","0","0","0","86","0","1","0.317708333333","320.15625","61","61470","86","86","86","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04971930>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","61","61","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","756","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","395788","1791","259161","395028","394315","394315","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.322916666667","1","1","326.848958333","1","62","62755","0","0","0","0","0","0","0","0","87","0","1","0.322916666667","326.848958333","62","62755","87","87","87","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04890FF0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","62","62","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1285","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","5","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","398196","1791","259161","396907","396193","396193","NA","708","study_X","0","17884","1","yes","1680"
