"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.541666666667","2","2","511.838541667","2","104","98273","0","0","0","0","0","0","0","0","325","0","2","0.713541666667","839.1796875","274","322245","325","325","325","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BB6830>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","108","108","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","590","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1168084","1792","911721","1167491","1166504","1166504","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.546875","2","2","521.833333333","2","105","100192","0","0","0","0","0","0","0","0","326","0","2","0.716145833333","844.177083333","275","324164","326","326","326","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04964210>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","109","109","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1919","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1171395","1792","911721","1169473","1168486","1168486","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.552083333333","2","2","526.463541667","2","106","101081","0","0","0","0","0","0","0","0","327","0","2","0.71875","846.4921875","276","325053","327","327","327","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC7530>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","110","110","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","889","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1173691","1792","911721","1172799","1171814","1171814","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","circular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.557291666667","2","2","529.822916667","2","107","101726","0","0","0","0","0","0","0","0","328","0","2","0.721354166667","848.171875","277","325698","328","328","328","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC04D0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","645","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1175763","1792","911721","1175115","1174128","1174129","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.5625","2","2","532.34375","2","108","102210","0","0","0","0","0","0","0","0","329","0","2","0.723958333333","849.432291667","278","326182","329","329","329","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D5C90>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","484","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1177651","1792","911721","1177164","1176178","1176178","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.567708333333","2","2","535.177083333","2","109","102754","0","0","0","0","0","0","0","0","330","0","2","0.7265625","850.848958333","279","326726","330","330","330","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC7050>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","544","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1179587","1792","911721","1179040","1178053","1178054","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.572916666667","2","2","537.916666667","2","110","103280","0","0","0","0","0","0","0","0","331","0","2","0.729166666667","852.21875","280","327252","331","331","331","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BB8090>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","526","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1181523","1792","911721","1180993","1180006","1180006","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.578125","2","2","542.708333333","2","111","104200","0","0","0","0","0","0","0","0","332","0","2","0.731770833333","854.614583333","281","328172","332","332","332","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC0730>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","920","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1183844","1792","911721","1182920","1181933","1181933","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.583333333333","2","2","550.765625","2","112","105747","0","0","0","0","0","0","0","0","333","0","2","0.734375","858.643229167","282","329719","333","333","333","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BB6E30>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","116","116","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1547","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1186851","1792","911721","1185301","1184314","1184314","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.588541666667","2","2","554.390625","2","113","106443","0","0","0","0","0","0","0","0","334","0","2","0.736979166667","860.455729167","283","330415","334","334","334","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC7DF0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","696","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1188955","1792","911721","1188256","1187269","1187269","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.59375","2","2","558.661458333","2","114","107263","0","0","0","0","0","0","0","0","335","0","2","0.739583333333","862.591145833","284","331235","335","335","335","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D5AF0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","820","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1191163","1792","911721","1190340","1189353","1189353","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.598958333333","2","2","563.338541667","2","115","108161","0","0","0","0","0","0","0","0","336","0","2","0.7421875","864.9296875","285","332133","336","336","336","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04962B90>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","119","119","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","898","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1193459","1792","911721","1192558","1191571","1191571","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.604166666667","2","2","566.265625","2","116","108723","0","0","0","0","0","0","0","0","337","0","2","0.744791666667","866.393229167","286","332695","337","337","337","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04962510>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","562","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1195435","1792","911721","1194870","1193883","1193883","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.609375","2","2","569.942708333","2","117","109429","0","0","0","0","0","0","0","0","338","0","2","0.747395833333","868.231770833","287","333401","338","338","338","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC0DF0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","706","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1197555","1792","911721","1196845","1195858","1195858","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.614583333333","2","2","576.005208333","2","118","110593","0","0","0","0","0","0","0","0","339","0","2","0.75","871.263020833","288","334565","339","339","339","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D51D0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1164","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1200116","1792","911721","1198948","1197961","1197961","NA","981","study_X","0","9494","1","yes","1680"
