"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.526041666667","3","3","1139.46875","3","101","218778","0","0","0","0","0","0","0","0","539","0","3","0.59375","1679.69097222","342","967502","539","539","539","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611B470>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1463","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2202768","1794","1802862","2201301","2200379","2200379","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.53125","3","3","1148.58333333","3","102","220528","0","0","0","0","0","0","0","0","540","0","3","0.595486111111","1682.72916667","343","969252","540","540","540","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5FD430>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1750","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2205863","1794","1802862","2204110","2203188","2203188","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.536458333333","3","3","1161.48958333","3","103","223006","0","0","0","0","0","0","0","0","541","0","3","0.597222222222","1687.03125","344","971730","541","541","541","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5F4970>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","2478","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2209695","1794","1802862","2207214","2206293","2206293","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.541666666667","3","3","1166.74479167","3","104","224015","0","0","0","0","0","0","0","0","542","0","3","0.598958333333","1688.78298611","345","972739","542","542","542","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611F7B0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1009","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2212039","1794","1802862","2211027","2210105","2210106","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.541666666667","3","3","1179.765625","3","104","226515","0","0","0","0","0","0","0","0","543","0","3","0.598958333333","1693.12326389","345","975239","543","543","543","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611EB90>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2215904","1794","1802862","2213400","2212478","2212478","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.546875","3","3","1189.25520833","3","105","228337","0","0","0","0","0","0","0","0","544","0","3","0.600694444444","1696.28645833","346","977061","544","544","544","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611BE10>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1822","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2219064","1794","1802862","2217238","2216316","2216316","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","0","undefined","0.546875","3","3","1202.27604167","3","105","230837","0","0","0","0","0","0","0","0","545","0","3","0.600694444444","1700.62673611","346","979561","545","545","545","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611E8B0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2222901","1794","1802862","2220398","2219477","2219477","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.552083333333","3","3","1211.89583333","3","106","232684","0","0","0","0","0","0","0","0","546","0","3","0.602430555556","1703.83333333","347","981408","546","546","546","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C700B0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1847","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2226111","1794","1802862","2224261","2223339","2223339","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.557291666667","3","3","1216.625","3","107","233592","0","0","0","0","0","0","0","0","547","0","3","0.604166666667","1705.40972222","348","982316","547","547","547","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5E72B0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","908","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2228359","1794","1802862","2227448","2226526","2226526","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.557291666667","3","3","1229.64583333","3","107","236092","0","0","0","0","0","0","0","0","548","0","3","0.604166666667","1709.75","348","984816","548","548","548","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5E7B70>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2232204","1794","1802862","2229701","2228779","2228779","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.557291666667","3","3","1242.66666667","3","107","238592","0","0","0","0","0","0","0","0","549","0","3","0.604166666667","1714.09027778","348","987316","549","549","549","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611ECD0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2236069","1794","1802862","2233566","2232644","2232644","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.5625","3","3","1255.27604167","3","108","241013","0","0","0","0","0","0","0","0","550","0","3","0.605902777778","1718.29340278","349","989737","550","550","550","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1612F430>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","2421","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2239815","1794","1802862","2237392","2236470","2236471","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.567708333333","3","3","1267.97395833","3","109","243451","0","0","0","0","0","0","0","0","551","0","3","0.607638888889","1722.52604167","350","992175","551","551","551","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5FDED0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","142","142","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2438","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2243599","1794","1802862","2241158","2240236","2240236","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.572916666667","3","3","1278.03645833","3","110","245383","0","0","0","0","0","0","0","0","552","0","3","0.609375","1725.88020833","351","994107","552","552","552","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x16114810>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1932","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2246871","1794","1802862","2244935","2244014","2244014","NA","916","study_X","0","18749","1","yes","1680"
