acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.067708333,2,2,99.93229167,2,13,19187,0,0,0,0,0,0,0,0,231,0,2,0.419270833,870.9322917,161,334438,230,230,230,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053457F0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1617,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,875170,1972,831433,873550,872617,872617,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.072916667,2,2,106.5,2,14,20448,0,0,0,0,0,0,0,0,232,0,2,0.421875,874.2161458,162,335699,231,231,231,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531D9F0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1261,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,877818,1972,831433,876554,875623,875623,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,same,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.078125,2,2,111.8958333,2,15,21484,0,0,0,0,0,0,0,0,233,0,2,0.424479167,876.9140625,163,336735,232,232,232,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05345C50>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1036,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,880234,1972,831433,879195,878264,878264,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.083333333,2,2,121.8125,2,16,23388,0,0,0,0,0,0,0,0,234,0,2,0.427083333,881.8723958,164,338639,233,233,233,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05315C50>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,16,16,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1904,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,883522,1972,831433,881614,880683,880683,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0.083333333,2,2,132.2604167,2,16,25394,0,0,0,0,0,0,0,0,235,0,2,0.427083333,887.0963542,164,340645,234,234,234,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05239B30>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,17,17,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,2006,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,886914,1972,831433,884904,883973,883973,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.088541667,2,2,137.6614583,2,17,26431,0,0,0,0,0,0,0,0,236,0,2,0.4296875,889.796875,165,341682,235,235,235,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x051443F0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1037,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,889345,1972,831433,888305,887374,887374,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.09375,2,2,143.5260417,2,18,27557,0,0,0,0,0,0,0,0,237,0,2,0.432291667,892.7291667,166,342808,236,236,236,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053457F0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1126,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,891850,1972,831433,890721,889790,889790,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.098958333,2,2,153.578125,2,19,29487,0,0,0,0,0,0,0,0,238,0,2,0.434895833,897.7552083,167,344738,237,237,237,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05349270>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,20,20,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1930,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,895170,1972,831433,893237,892306,892306,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.104166667,2,2,158.09375,2,20,30354,0,0,0,0,0,0,0,0,239,0,2,0.4375,900.0130208,168,345605,238,238,238,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0530E050>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,867,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,897426,1972,831433,896555,895624,895624,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.109375,2,2,162.1197917,2,21,31127,0,0,0,0,0,0,0,0,240,0,2,0.440104167,902.0260417,169,346378,239,239,239,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0525ACF0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,773,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,899602,1972,831433,898825,897896,897896,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.114583333,2,2,166.1822917,2,22,31907,0,0,0,0,0,0,0,0,241,0,2,0.442708333,904.0572917,170,347158,240,240,240,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053492F0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,23,23,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,780,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,901778,1972,831433,900994,900063,900063,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.119791667,2,2,172.5104167,2,23,33122,0,0,0,0,0,0,0,0,242,0,2,0.4453125,907.2213542,171,348373,241,241,241,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052F2730>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,24,24,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1215,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,904409,1972,831433,903191,902260,902260,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.125,2,2,176.921875,2,24,33969,0,0,0,0,0,0,0,0,243,0,2,0.447916667,909.4270833,172,349220,242,242,242,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05349270>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,25,25,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,847,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,906633,1972,831433,905783,904854,904854,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.130208333,2,2,180.6197917,2,25,34679,0,0,0,0,0,0,0,0,244,0,2,0.450520833,911.2760417,173,349930,243,243,243,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x050FA050>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,26,26,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,710,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,908737,1972,831433,908025,907094,907094,NA,921,study_X,0,4701,1,yes,1680
