"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.541666666667","3","3","427.197916667","3","104","82022","0","0","0","0","0","0","0","0","513","0","3","0.828125","718.864583333","477","414066","513","513","513","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5FACD0>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","104","104","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","830","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1735668","1809","1506970","1734834","1733897","1733897","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.546875","3","3","432.15625","3","105","82974","0","0","0","0","0","0","0","0","514","0","3","0.829861111111","720.517361111","478","415018","514","514","514","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047F5030>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","105","105","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","952","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1737987","1809","1506970","1737032","1736095","1736095","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.552083333333","3","3","435.432291667","3","106","83603","0","0","0","0","0","0","0","0","515","0","3","0.831597222222","721.609375","479","415647","515","515","515","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x10B869D0>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","106","106","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","629","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1739947","1809","1506970","1739315","1738378","1738379","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.557291666667","3","3","438.833333333","3","107","84256","0","0","0","0","0","0","0","0","516","0","3","0.833333333333","722.743055556","480","416300","516","516","516","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5FA930>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","653","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1741947","1809","1506970","1741291","1740354","1740354","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.5625","3","3","443.635416667","3","108","85178","0","0","0","0","0","0","0","0","517","0","3","0.835069444444","724.34375","481","417222","517","517","517","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5CE510>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","922","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1744211","1809","1506970","1743287","1742350","1742350","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.567708333333","3","3","447.088541667","3","109","85841","0","0","0","0","0","0","0","0","518","0","3","0.836805555556","725.494791667","482","417885","518","518","518","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x161B9230>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","663","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1746219","1809","1506970","1745553","1744617","1744617","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.572916666667","3","3","451.020833333","3","110","86596","0","0","0","0","0","0","0","0","519","0","3","0.838541666667","726.805555556","483","418640","519","519","519","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5E5AF0>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","755","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1748323","1809","1506970","1747564","1746627","1746627","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.578125","3","3","454.239583333","3","111","87214","0","0","0","0","0","0","0","0","520","0","3","0.840277777778","727.878472222","484","419258","520","520","520","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5E5210>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","618","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1750284","1809","1506970","1749662","1748725","1748725","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.583333333333","3","3","457.885416667","3","112","87914","0","0","0","0","0","0","0","0","521","0","3","0.842013888889","729.09375","485","419958","521","521","521","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F603850>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","112","112","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","700","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1752332","1809","1506970","1751629","1750692","1750692","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.583333333333","3","3","460.770833333","3","112","88468","0","0","0","0","0","0","0","0","522","0","3","0.842013888889","730.055555556","485","420512","522","522","522","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F5F89D0>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","554","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1754227","1809","1506970","1753671","1752734","1752734","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.583333333333","3","3","464.239583333","3","112","89134","0","0","0","0","0","0","0","0","523","0","3","0.842013888889","731.211805556","485","421178","523","523","523","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x161C2590>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","114","114","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","666","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1756243","1809","1506970","1755574","1754637","1754638","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.588541666667","3","3","468.104166667","3","113","89876","0","0","0","0","0","0","0","0","524","0","3","0.84375","732.5","486","421920","524","524","524","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x161B9030>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","742","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","0","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1758323","1809","1506970","1757578","1756641","1756641","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.59375","3","3","471.494791667","3","114","90527","0","0","0","0","0","0","0","0","525","0","3","0.845486111111","733.630208333","487","422571","525","525","525","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F6037F0>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","116","116","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","651","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1760315","1809","1506970","1759661","1758725","1758725","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.598958333333","3","3","475.786458333","3","115","91351","0","0","0","0","0","0","0","0","526","0","3","0.847222222222","735.060763889","488","423395","526","526","526","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047F0650>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","117","117","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","824","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","6","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1762483","1809","1506970","1761656","1760719","1760719","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.604166666667","3","3","479.083333333","3","116","91984","0","0","0","0","0","0","0","0","527","0","3","0.848958333333","736.159722222","489","424028","527","527","527","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0090>","<openexp._canvas.legacy.legacy object at 0x0F5FABD0>","<openexp._canvas.legacy.legacy object at 0x0F5E0250>","<openexp._canvas.legacy.legacy object at 0x10B7AF30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F603450>","<openexp._canvas.legacy.legacy object at 0x0F5C97D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","118","118","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","633","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","1470993","1506970","1506970","185529","184522","1810","231086","231086","1810","1810","204030","1764475","1809","1506970","1763838","1762901","1762901","NA","931","study_X","0","18501","1","yes","1680"
