acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.755208333,1,1,1341.34375,1,145,257538,0,0,0,0,0,0,0,0,195,0,1,0.755208333,1341.34375,145,257538,194,194,194,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F690>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,169,169,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,None,2500,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,685969,1585,184842,683466,682510,682510,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.760416667,1,1,1348.963542,1,146,259001,0,0,0,0,0,0,0,0,196,0,1,0.760416667,1348.963542,146,259001,195,195,195,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D2A9B0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,170,170,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1463,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,688850,1585,184842,687384,686429,686429,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.765625,1,1,1354.65625,1,147,260094,0,0,0,0,0,0,0,0,197,0,1,0.765625,1354.65625,147,260094,196,196,196,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D1BAB0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,171,171,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1093,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,691338,1585,184842,690242,689287,689287,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.770833333,1,1,1358.432292,1,148,260819,0,0,0,0,0,0,0,0,198,0,1,0.770833333,1358.432292,148,260819,197,197,197,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D1B9B0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,172,172,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,725,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,693482,1585,184842,692754,691798,691798,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.776041667,1,1,1363.229167,1,149,261740,0,0,0,0,0,0,0,0,199,0,1,0.776041667,1363.229167,149,261740,198,198,198,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D2A030>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,173,173,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,921,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,695802,1585,184842,694878,693923,693923,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.78125,1,1,1375.828125,1,150,264159,0,0,0,0,0,0,0,0,200,0,1,0.78125,1375.828125,150,264159,199,199,199,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D1B350>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,174,174,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,2419,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,699610,1585,184842,697188,696233,696233,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.786458333,1,1,1385.46875,1,151,266010,0,0,0,0,0,0,0,0,201,0,1,0.786458333,1385.46875,151,266010,200,200,200,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8CF0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,175,175,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1851,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,702866,1585,184842,701013,700057,700057,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.791666667,1,1,1391.510417,1,152,267170,0,0,0,0,0,0,0,0,202,0,1,0.791666667,1391.510417,152,267170,201,201,201,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DA6D70>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,176,176,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1160,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,705426,1585,184842,704263,703307,703307,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.796875,1,1,1398.416667,1,153,268496,0,0,0,0,0,0,0,0,203,0,1,0.796875,1398.416667,153,268496,202,202,202,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D1B110>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,177,177,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1326,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,708146,1585,184842,706816,705861,705861,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.802083333,1,1,1404.489583,1,154,269662,0,0,0,0,0,0,0,0,204,0,1,0.802083333,1404.489583,154,269662,203,203,203,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F690>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,178,178,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1166,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,710698,1585,184842,709529,708573,708573,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.807291667,1,1,1412.697917,1,155,271238,0,0,0,0,0,0,0,0,205,0,1,0.807291667,1412.697917,155,271238,204,204,204,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0A230>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,179,179,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1576,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,713682,1585,184842,712102,711147,711147,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.8125,1,1,1417.984375,1,156,272253,0,0,0,0,0,0,0,0,206,0,1,0.8125,1417.984375,156,272253,205,205,205,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F6D0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,180,180,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1015,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,716089,1585,184842,715071,714115,714115,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.817708333,1,1,1424.177083,1,157,273442,0,0,0,0,0,0,0,0,207,0,1,0.817708333,1424.177083,157,273442,206,206,206,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD6670>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,181,181,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1189,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,718690,1585,184842,717499,716543,716543,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.822916667,1,1,1430.869792,1,158,274727,0,0,0,0,0,0,0,0,208,0,1,0.822916667,1430.869792,158,274727,207,207,207,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D9B550>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,182,182,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1285,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,721362,1585,184842,720074,719118,719119,NA,953,study_X,0,6245,1,yes,1680
