acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.15625,1,1,275.8177083,1,30,52957,0,0,0,0,0,0,0,0,59,0,1,0.15625,275.8177083,30,52957,58,58,58,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13549D70>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,33,33,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1843,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72783412,72339628,72676764,72781565,72780569,72780569,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.161458333,1,1,287.5208333,1,31,55204,0,0,0,0,0,0,0,0,60,0,1,0.161458333,287.5208333,31,55204,59,59,59,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x31444C70>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,34,34,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,2247,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72787084,72339628,72676764,72784834,72783837,72783838,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.166666667,1,1,294.3489583,1,32,56515,0,0,0,0,0,0,0,0,61,0,1,0.166666667,294.3489583,32,56515,60,60,60,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FBC10>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,35,35,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1311,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72789829,72339628,72676764,72788514,72787518,72787519,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb4,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,0,undefined,0,0.166666667,1,1,307.3697917,1,32,59015,0,0,0,0,0,0,0,0,62,0,1,0.166666667,307.3697917,32,59015,61,61,61,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x30E36A10>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,36,36,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72793755,72339628,72676764,72791251,72790255,72790256,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.171875,1,1,316.6666667,1,33,60800,0,0,0,0,0,0,0,0,63,0,1,0.171875,316.6666667,33,60800,62,62,62,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13421810>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,37,37,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1785,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72796973,72339628,72676764,72795183,72794187,72794187,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.177083333,1,1,324.4635417,1,34,62297,0,0,0,0,0,0,0,0,64,0,1,0.177083333,324.4635417,34,62297,63,63,63,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x0ED18DF0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,38,38,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1497,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72799900,72339628,72676764,72798400,72797404,72797404,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.182291667,1,1,336.6822917,1,35,64643,0,0,0,0,0,0,0,0,65,0,1,0.182291667,336.6822917,35,64643,64,64,64,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FB9D0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,39,39,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2346,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72803668,72339628,72676764,72801318,72800322,72800322,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.1875,1,1,340.5364583,1,36,65383,0,0,0,0,0,0,0,0,66,0,1,0.1875,340.5364583,36,65383,65,65,65,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBCE10>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,40,40,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,740,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72805829,72339628,72676764,72805085,72804088,72804089,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,0,undefined,0,0.1875,1,1,353.5572917,1,36,67883,0,0,0,0,0,0,0,0,67,0,1,0.1875,353.5572917,36,67883,66,66,66,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13549EF0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,41,41,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72809750,72339628,72676764,72807246,72806250,72806251,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,circular,same,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.192708333,1,1,363.078125,1,37,69711,0,0,0,0,0,0,0,0,68,0,1,0.192708333,363.078125,37,69711,67,67,67,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x30E36410>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,42,42,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,1828,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72813012,72339628,72676764,72811180,72810184,72810184,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.197916667,1,1,374.3489583,1,38,71875,0,0,0,0,0,0,0,0,69,0,1,0.197916667,374.3489583,38,71875,68,68,68,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FBD30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,43,43,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,2164,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72816604,72339628,72676764,72814436,72813440,72813441,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.203125,1,1,386.078125,1,39,74127,0,0,0,0,0,0,0,0,70,0,1,0.203125,386.078125,39,74127,69,69,69,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13421F10>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2252,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72820284,72339628,72676764,72818028,72817032,72817033,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.208333333,1,1,392.453125,1,40,75351,0,0,0,0,0,0,0,0,71,0,1,0.208333333,392.453125,40,75351,70,70,70,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x312AB710>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,45,45,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1224,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72822941,72339628,72676764,72821712,72820716,72820716,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,circular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.213541667,1,1,398.4322917,1,41,76499,0,0,0,0,0,0,0,0,72,0,1,0.213541667,398.4322917,41,76499,71,71,71,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DD0970>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,46,46,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1148,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72825525,72339628,72676764,72824372,72823376,72823377,NA,993,study_X,0,23746,1,yes,1680
