acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.723958333,4,4,512.9427083,4,139,98485,0,0,0,0,0,0,0,0,778,0,4,0.811197917,662.9557292,623,509150,777,777,777,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x03144510>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,176,176,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,338,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1887654,2414,1574943,1887313,1886568,1886568,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.729166667,4,4,514.40625,4,140,98766,0,0,0,0,0,0,0,0,779,0,4,0.8125,663.3216146,624,509431,778,778,778,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055AE2D0>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,177,177,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,281,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1889110,2414,1574943,1888827,1888081,1888081,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.734375,4,4,517.8385417,4,141,99425,0,0,0,0,0,0,0,0,780,0,4,0.813802083,664.1796875,625,510090,779,779,779,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x03145170>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,178,178,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,659,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1890950,2414,1574943,1890288,1889542,1889542,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.739583333,4,4,521.09375,4,142,100050,0,0,0,0,0,0,0,0,781,0,4,0.815104167,664.9934896,626,510715,780,780,780,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0312C2F0>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,179,179,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,625,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1892750,2414,1574943,1892121,1891376,1891376,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.744791667,4,4,526.2916667,4,143,101048,0,0,0,0,0,0,0,0,782,0,4,0.81640625,666.2929688,627,511713,781,781,781,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x053BF5B0>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,180,180,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,998,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1894943,2414,1574943,1893942,1893197,1893197,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.75,4,4,528.1197917,4,144,101399,0,0,0,0,0,0,0,0,783,0,4,0.817708333,666.75,628,512064,782,782,782,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A9670>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,181,181,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,351,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1896463,2414,1574943,1896108,1895362,1895362,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.755208333,4,4,529.390625,4,145,101643,0,0,0,0,0,0,0,0,784,0,4,0.819010417,667.0677083,629,512308,783,783,783,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0314EB90>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,182,182,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,244,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1897879,2414,1574943,1897631,1896886,1896886,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.760416667,4,4,530.9583333,4,146,101944,0,0,0,0,0,0,0,0,785,0,4,0.8203125,667.4596354,630,512609,784,784,784,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x050A6A70>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,183,183,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,301,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1899359,2414,1574943,1899055,1898309,1898309,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.765625,4,4,532.4427083,4,147,102229,0,0,0,0,0,0,0,0,786,0,4,0.821614583,667.8307292,631,512894,785,785,785,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055B9F70>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,184,184,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,285,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1900822,2414,1574943,1900534,1899789,1899789,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,0,undefined,0,0.765625,4,4,534.7135417,4,147,102665,0,0,0,0,0,0,0,0,787,0,4,0.821614583,668.3984375,631,513330,786,786,786,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x03159B10>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,185,185,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,436,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1902454,2414,1574943,1902015,1901270,1901270,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.770833333,4,4,536.8958333,4,148,103084,0,0,0,0,0,0,0,0,788,0,4,0.822916667,668.9440104,632,513749,787,787,787,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A9250>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,186,186,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,419,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1904054,2414,1574943,1903632,1902886,1902886,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.776041667,4,4,539.7395833,4,149,103630,0,0,0,0,0,0,0,0,789,0,4,0.82421875,669.6549479,633,514295,788,788,788,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B6BF0>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,187,187,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,546,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1905782,2414,1574943,1905234,1904489,1904489,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,0,undefined,0,0.776041667,4,4,541.1458333,4,149,103900,0,0,0,0,0,0,0,0,790,0,4,0.82421875,670.0065104,633,514565,789,789,789,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x054FF790>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,188,188,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,270,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1907230,2414,1574943,1906957,1906211,1906211,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.776041667,4,4,542.2395833,4,149,104110,0,0,0,0,0,0,0,0,791,0,4,0.82421875,670.2799479,633,514775,790,790,790,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A9410>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,189,189,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,210,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1908614,2414,1574943,1908400,1907654,1907654,NA,736,study_X,0,8738,1,yes,1680
